Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.2120000318257016,0.3869998028507883,0.849999991013385,0.8390000070295269,8.034686110772611e-08,1.6962541718295934e-07,5.094294876838196e-07,1.0001357466393211e-07,True
10,0.218,0.306,0.799,0.494,0.2180000035768307,0.306000142455609,0.7989999990360477,0.4940000058218668,1.409631787599258e-08,1.2373507256252322e-07,4.655412059844956e-07,7.131132027897137e-08,True
1,0.585,0.193,0.682,0.61,0.5849999841238255,0.19300008244314354,0.6819999974944396,0.6099999916292396,2.0430658933985074e-08,1.1792542673600325e-07,4.2716654680946973e-07,4.220566400125151e-08,True
9,0.326,0.372,0.58,0.871,0.325999981295479,0.37199993449247637,0.5800000075112449,0.8710000154666804,3.7566607003421006e-08,6.604478249339665e-08,1.7609549362304425e-07,3.5130939925026374e-08,True
6,0.811,0.69,0.104,0.655,0.8109999795517175,0.6899999618615348,0.10400000433610022,0.6550000180012275,3.458803076048502e-08,3.741571617049733e-08,5.527313791849527e-08,2.3534659227068234e-08,True
5,0.687,0.428,0.399,0.513,0.6869999938401586,0.42800003346245735,0.39900000301719846,0.5129999944705402,9.872482150952453e-09,2.6372544183248068e-08,7.818331159013542e-08,1.7301431376546322e-08,True
3,0.334,0.672,0.434,0.238,0.33399997285404825,0.6719999977492341,0.4339999945382808,0.23799999401731953,1.886095964509351e-08,3.0586644500440194e-08,8.12753046833209e-08,1.4209077084340475e-08,True
2,0.75,0.484,0.832,0.139,0.7499999919936476,0.48399997628377023,0.8319999997954767,0.13899998983209533,2.9837805592377123e-08,3.3267956464965505e-08,7.315039341645992e-08,1.3509157518851436e-08,True
4,0.186,0.754,0.479,0.806,0.18600001062853339,0.7540000116331174,0.47899999848135777,0.8059999951769483,1.070623638325991e-08,2.04313921036657e-08,5.714265261686126e-08,8.274406982359671e-09,True
7,0.836,0.668,0.242,0.487,0.8359999869907156,0.6679999967104037,0.24200000441103275,0.48700000197417753,1.024294517241958e-08,1.0691762776418589e-08,1.8227408104444773e-08,7.131225520894224e-09,True
