Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.836,0.668,0.242,0.487,0.8360000000002072,0.6680000000009653,0.24200000000000482,0.4869999999997429,3.879049143962217e-13,5.601795648934031e-13,1.4449519425286094e-12,5.100830172688752e-13,True
9,0.326,0.372,0.58,0.871,0.3260000000000805,0.3720000000009512,0.5799999999999852,0.8709999999997234,2.822107821892936e-13,7.867063061371073e-13,2.55694509770861e-12,4.969734868075348e-13,True
8,0.212,0.387,0.85,0.839,0.21199999999996424,0.3869999999992138,0.8500000000000199,0.839000000000052,1.1534477443360052e-13,5.714013867710978e-13,2.0315360074633192e-12,3.944938471872895e-13,True
1,0.585,0.193,0.682,0.61,0.5849999999999242,0.19299999999925913,0.6820000000000002,0.6100000000000623,1.1576762309670236e-13,1.0176130838836408e-12,3.83875430004136e-12,3.7366927088351023e-13,True
2,0.75,0.484,0.832,0.139,0.7500000000002833,0.48399999999954213,0.832000000000256,0.13900000000004165,3.427425722152978e-13,4.827472911887671e-13,9.459834201558152e-13,2.9882504492244786e-13,True
5,0.687,0.428,0.399,0.513,0.687000000000391,0.42800000000003774,0.3989999999999579,0.5129999999999858,9.689584373270044e-14,1.976256648325048e-13,5.690095006848873e-13,1.9761849186967166e-13,True
10,0.218,0.306,0.799,0.494,0.2179999999998452,0.3060000000002285,0.799000000000004,0.4940000000000008,3.57530589702746e-13,3.658565368588499e-13,7.466794067577034e-13,1.3800578299013491e-13,True
3,0.334,0.672,0.434,0.238,0.3339999999999914,0.6720000000000981,0.4340000000000008,0.23799999999999918,1.4571572449643252e-14,4.420395273468441e-14,1.4588198374166863e-13,4.920796051693737e-14,True
4,0.186,0.754,0.479,0.806,0.18599999999998992,0.7539999999999563,0.4789999999999998,0.8060000000000065,3.1078668725936846e-14,3.012982826232899e-14,5.801430659181853e-14,2.2673965297664652e-14,True
6,0.811,0.69,0.104,0.655,0.8110000000000281,0.6900000000000204,0.10400000000001125,0.6550000000000004,3.212026251679604e-14,4.3242270244079113e-14,1.082200568474762e-13,1.8255565234386418e-14,True
