Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.6427849765968886,0.29668332819899085,0.531120681704937,0.1940022557912527,0.2401511592530246,0.021385926355648007,0.03134989228697934,0.07862320435096012,0.013543710256940842,True
5,0.501,0.401,0.392,0.309,0.497,0.5010331988704976,0.4009846170413639,0.39194645046927984,0.3089999775162085,0.49710112526274397,6.626521057400194e-05,8.895535316715511e-05,0.00020347135360960348,5.37264775127217e-05,True
8,0.165,0.806,0.676,0.873,0.506,0.1649991468422573,0.8060019836807072,0.6760016321914148,0.8729999985525074,0.5059976884162819,2.4611423165514894e-06,2.923256996025745e-06,5.170652986078136e-06,1.5918754648161794e-06,True
2,0.26,0.446,0.523,0.38,0.725,0.2599999819183387,0.44599924179595885,0.52299974373539,0.3800000001105156,0.725001194797895,4.899896940283993e-07,7.815663066756726e-07,1.7000090609023472e-06,6.431817607962635e-07,True
1,0.23,0.548,0.719,0.465,0.223,0.22999998940054633,0.5479997649355202,0.7189999334185824,0.4650000000113992,0.22300007650468684,9.260280612172312e-08,1.8214640540030211e-07,4.289497808046995e-07,1.1458945023650793e-07,True
7,0.137,0.877,0.103,0.243,0.59,0.13700002932546115,0.8769999525124492,0.10299999436271125,0.24299999999712138,0.5900000653283786,5.473095870794219e-08,8.673421031136642e-08,2.1405446089605532e-07,3.850876843786858e-08,True
4,0.803,0.653,0.89,0.707,0.392,0.8029999909261025,0.6530000297704066,0.8900000406456543,0.7070000000559176,0.39199996877734156,4.559020916441318e-08,3.645764217219051e-08,7.964963892518849e-08,2.6816187144503765e-08,True
9,0.34,0.54,0.845,0.517,0.314,0.33999999928284447,0.5399999912406476,0.8449999980266495,0.5170000000003577,0.31400000377678455,2.335326015408216e-09,6.5388596665647655e-09,1.6221023084410315e-08,4.368038038220908e-09,True
10,0.802,0.398,0.101,0.298,0.355,0.8020000005993064,0.3979999987075996,0.10099999974693882,0.2980000000000935,0.35500000266480164,2.5055562685122817e-09,2.8013711428019535e-09,7.506483541169393e-09,1.3560733608282484e-09,True
3,0.701,0.842,0.123,0.817,0.414,0.7009999999352504,0.8419999985193635,0.12299999843396522,0.8169999999924911,0.4140000006142285,1.4836437231747946e-09,3.2151335197856943e-09,1.2731990033178085e-08,1.0026240475475899e-09,True
