Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,0.2600171553994522,0.4474682144527578,0.5235318773850172,0.3800005682380372,0.7226639016458234,0.0010169739675279985,0.0015197233838454287,0.003291960656407621,0.0012566779526188036,True
7,0.137,0.877,0.103,0.243,0.59,0.1363489331758888,0.8782671004869358,0.10316740423303564,0.2429999959301528,0.5884072741869393,0.0016252838158800228,0.0021043921678375057,0.004752312584753296,0.0009585646922660796,True
1,0.23,0.548,0.719,0.465,0.223,0.23008028777707437,0.5492030522503782,0.719185650524151,0.464999189928853,0.22264864254595992,0.00034907729162765875,0.0008759941473451378,0.00219535082185803,0.0005677498882659369,True
9,0.34,0.54,0.845,0.517,0.314,0.34006847067103396,0.5409131814332094,0.8452442870806909,0.5170003640603458,0.31359916072411803,0.0002890971369123173,0.0006917641147425056,0.0016910767281655516,0.00046020365017505275,True
8,0.165,0.806,0.676,0.873,0.506,0.16482289288654153,0.8064206985252792,0.6763453850378557,0.8729996639420269,0.5055145911846324,0.0005219584680882761,0.0006131900861720116,0.0010733764452028759,0.0003356387445321982,True
6,0.645,0.322,0.52,0.194,0.228,0.6450531957927776,0.3219974423180872,0.519529467899561,0.1939996586896705,0.22814999634006186,8.247409732965457e-05,0.0003309849297716989,0.0009048694239211806,0.00022214221128558607,True
4,0.803,0.653,0.89,0.707,0.392,0.8030952184528241,0.6528217906375425,0.8897899879958693,0.7070068359184613,0.39228414922115856,0.00023596854396711568,0.00027239899666261076,0.0007248704621391511,0.00018205366361099658,True
10,0.802,0.398,0.101,0.298,0.355,0.80205792436881,0.3978414294435805,0.10095628140958737,0.2979999274410802,0.35528588508360626,0.0003984184834661962,0.000341810858804663,0.0008053100946655615,0.00014976077944926856,True
5,0.501,0.401,0.392,0.309,0.497,0.5009173560631236,0.40105442552062703,0.3921403624377804,0.3090000980308747,0.4967289925427414,0.00016495795783713204,0.0002408707555681816,0.0005452866343231582,0.00014348437060351243,True
3,0.701,0.842,0.123,0.817,0.414,0.7009803660486825,0.8420504212397991,0.12303408629080882,0.8170020852022161,0.41395779501041396,5.9882707599937886e-05,9.390243985138818e-05,0.000277124315518895,3.4279083717508784e-05,True
