Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,1.448165127340639,14.87031158920945,5.629707410561696,0.38006563874067795,0.10032503295574635,4.569865874387073,9.507484793744867,32.341505805402356,6.869369411936971,False
6,0.645,0.322,0.52,0.194,0.228,0.29868212775687947,2.064060329135648,0.7767115492615329,0.1923645147530651,-0.16883102501554142,0.5369269337102645,1.6379291047784563,5.410125245762882,0.8219596846238068,False
5,0.501,0.401,0.392,0.309,0.497,0.07897212245650474,-0.8768853782301841,-0.5383579916858748,0.3108288290327644,0.2426069353410968,0.8423710130608687,1.3840511258783228,3.186746579127641,0.7404571206996827,False
7,0.137,0.877,0.103,0.243,0.59,-0.20043158705105577,2.324125644667436,0.23483490605118937,0.24267441540600138,0.07593729100005871,1.2799505441863046,1.2531347329084153,2.4630042850442027,0.7056449141936968,False
4,0.803,0.653,0.89,0.707,0.392,0.34288235495109437,0.6614290799506454,0.9748905250261549,0.6954759665483067,-0.49938117013925026,0.0953826123889381,0.5943041252398874,2.273931556477679,0.45026189972930114,False
10,0.802,0.398,0.101,0.298,0.355,0.8155533744271274,0.9597491142609249,0.599491805539987,0.30643091347188706,0.21735220545193953,0.38774026633256464,1.355984751611388,4.9355624310889805,0.3415429218027296,False
3,0.701,0.842,0.123,0.817,0.414,0.9835654937729235,1.0698001594201112,0.5651611858818048,0.8142611728462575,0.582579771582634,0.40308914946208774,0.9357983719775541,3.5948063892829656,0.2667093270826497,False
8,0.165,0.806,0.676,0.873,0.506,0.11629737491335303,1.2201549409736172,0.9855793480777141,0.8716098086851926,0.28969991619383384,0.4274705213560596,0.3392055737351091,0.5138398771384828,0.2516041702618856,False
9,0.34,0.54,0.845,0.517,0.314,0.568923398105301,1.0056658495246087,0.7977591049457061,0.5176281804258758,0.40448709767468816,0.28817547030155466,0.37618903640431256,0.8623441657863122,0.23650396074286806,False
1,0.23,0.548,0.719,0.465,0.223,0.44337008918457027,0.9758210995794226,0.6435177496483546,0.46591192791682434,0.3495631009627715,0.567547537949648,0.47657648358058313,0.9276960399329142,0.22372943859043867,False
