name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,67.0272,15.9521,27.8184,27.8184,27.8184
crauste,11.4534,7.1004,7.1007,11.3447,38.4459
daisy_mamil3,0.0,0.0001,3.6208,0.3777,12.8484
daisy_mamil4,3.7556,3.7478,18.9488,8.7242,57.6805
fitzhugh_nagumo,0.0,0.0,0.0001,0.0355,3.2877
harmonic,0.0,0.0,0.0,0.0001,0.0055
hiv,6.4095,10.3122,10.3122,10.3122,28.0698
lotka_volterra,0.0,0.0052,0.0064,24.5102,43.843
seir,8.9422,8.9421,8.9372,9.2355,20.4133
slowfast,0.9471,4.6164,4.6167,4.5993,7.2298
vanderpol,0.0,0.0,0.0,0.0002,0.0258
