Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.2119999972824017,0.3870000023471063,0.8500000008404699,0.838999999979265,3.5268311316099062e-09,4.974309002024513e-09,1.2818859836300039e-08,1.8439812893346606e-09,True
1,0.585,0.193,0.682,0.61,0.585000003567308,0.1929999998084419,0.6819999995942793,0.6100000002824082,7.937137745504847e-10,2.0370885563333832e-09,6.097962400937451e-09,1.8032432352303542e-09,True
9,0.326,0.372,0.58,0.871,0.3259999974373047,0.3720000000201734,0.5800000013590736,0.8710000004782067,1.4461310987267343e-09,2.7018801120232028e-09,7.861028631039197e-09,1.469998054456372e-09,True
7,0.836,0.668,0.242,0.487,0.8360000005440077,0.6680000022139098,0.2419999999560764,0.48699999919824744,1.148518045648705e-09,1.4481936569938903e-09,3.314236111100501e-09,1.2085194562035846e-09,True
6,0.811,0.69,0.104,0.655,0.8110000003431909,0.6900000021348316,0.1040000003168541,0.6549999989820826,2.3003732082891577e-09,2.0294688117480468e-09,3.093958905500803e-09,1.2053877457792348e-09,True
3,0.334,0.672,0.434,0.238,0.3339999986920169,0.6720000015676654,0.4339999999046934,0.23799999974522307,1.7016632909017394e-09,1.8847610328079356e-09,3.916117097933827e-09,1.0298530277003682e-09,True
2,0.75,0.484,0.832,0.139,0.7499999999606581,0.48400000160202516,0.8319999997914711,0.13900000053640232,1.7803025142644692e-09,1.8680175702353503e-09,3.859009434944973e-09,8.513583532311919e-10,True
10,0.218,0.306,0.799,0.494,0.21799999986858523,0.3060000015459141,0.7990000000633702,0.49400000020232127,5.06188632467501e-10,1.5359240192258873e-09,5.0520069246369145e-09,7.829543382281294e-10,True
5,0.687,0.428,0.399,0.513,0.6869999991129714,0.427999998853168,0.39900000011391507,0.5130000002383006,8.778430704535688e-10,1.1801753914460355e-09,2.679514061307261e-09,7.368526579720292e-10,True
4,0.186,0.754,0.479,0.806,0.1860000001588802,0.7539999992457372,0.47899999997355264,0.8060000005435761,7.643033515611171e-10,6.460422145230053e-10,1.0003484925176744e-09,4.717864050517132e-10,True
