Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.6695191514844461,0.3482991270343112,0.6955343906111069,0.01587681125086665,0.7284418762745337,0.8851420058448044,7.80949253996706,0.6397269443240094,9.999999996499307,9.999999999972431,0.4530688669747266,0.15100777147314565,0.24058875661780524,0.5512542405776226,0.5856557003796805,0.13573417609352062,3.6184181561814133,21.702013197578665,3.9116771933555534,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,4.173865629228012,0.8648631986107163,0.054547378263508556,9.999999999894722,0.2688336551670037,0.1818923332867857,1.902619016968768,0.33198184703572137,0.6081902221909737,0.506744195727889,0.6413632005876885,0.4229840282859214,0.7935297112648051,0.00883966811159791,0.5192752573812677,0.2147030314160766,2.037535880451996,14.082956259268057,2.611639144281532,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.4546098459384727,0.17516667350671372,0.227397275627512,0.3161776842602088,0.37376266452019274,0.7008040567692566,9.753989678579615,0.24371449078234164,0.4223702406446204,4.184379286641239,0.8572322384826007,0.18803139133884797,0.6241741450753072,0.3555889659183241,0.42378258441852346,0.3224890522526488,1.8248943536982678,14.963976560686765,2.5586924038964316,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.3962901519741994,0.9566753135575303,0.7446014155114826,0.8412562595339023,0.10718259409570978,0.8387567768474642,3.6906588135625658,0.40736482842001004,1.9995400593600432e-12,9.999999999920613,0.09913986242863258,0.41165006887770833,0.8343063092390315,0.26853768871103983,0.8610779192685789,0.48220969035888994,1.4858898807685046,10.933174224248942,2.519413378853747,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,1.7997060495624737,0.3695218348610488,9.999999999924912,0.9988848834438587,2.546630946755163,0.24841459034503988,0.47089570794030416,1.4517536609743456,0.44548632186220943,1.6321825772644738,0.5070415060586039,0.5160429249503665,0.14735977419017698,0.2411326332180034,0.7239224381337198,0.3239964766886048,1.6698373132428996,15.393442622827726,2.5151560036739027,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.2634014648863791,0.18758495590168187,5.998242625275937,0.15379180878172008,0.2715622119475388,0.1824680590965174,0.020915521540128084,0.392048658113041,1.0258354372957874,1.5226020195375711,2.2884109437960397e-10,0.4174969476168479,0.37514088013648467,1.2006188258634471,0.8999847746252284,0.18662104125925097,1.7769078258066386,19.612517612632086,1.5222776221676209,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.42636780567785304,0.1624224320891815,0.7328188413915099,0.670376222663904,0.2663888024170396,0.6566580141377201,1.3331315632598866,0.3545809078314687,0.4330711217921099,0.46882246469831085,0.171653539585839,0.14889394833735112,0.2983322640504641,0.10783854222173236,0.8264489826580755,0.06578095813021295,0.16699332592841581,1.0562388802557492,0.14760806413068436,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.8406686416449306,0.15466931141386542,0.0818282895992812,0.18650465121911716,0.2534028537901177,0.277804473494575,0.95361123429351,0.38937379922027865,0.3661038800233501,0.25115265247897606,0.07324281902789126,0.1520352698854704,0.18013169024329778,0.3915046836163433,0.7842290937651156,0.23205585826034883,0.26383028942871156,1.2323407318496955,0.12202919656802587,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.12822106089956775,0.42603985012558787,0.2851804553192131,0.27476118509279474,0.6709677409163999,0.8775220773664891,0.5605930013025733,0.5204587639604364,0.23311711119442394,0.15022724892494205,5.237872258889646e-09,0.31678574931564585,0.43888076520315394,0.981158450977942,0.4230220105572413,0.0857513945802836,0.199817516491471,0.9999999730006586,0.11383874658370217,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5423766357144659,0.4158641409772645,0.18971854534644586,0.7754090943904839,0.19787073692161994,0.4065338185239121,0.5879520056259815,0.8667255551940537,0.9012417226611662,0.7621786490544634,0.5809028913362339,0.7896235184108947,0.218054543117407,0.6931782533359495,0.17851170730394642,0.019952252173298622,0.03544107086079561,0.15524137122703804,0.03872274602425542,False
