Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.728935089547557,0.13196607365696356,0.6120000337756137,0.049536994407123516,1.0022578193163822,2.87318852562114,0.22492197529795777,0.23495926769402117,1.1012077878479196,5.956872943392591,0.9413501069564293,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.49618074868327433,0.19398136365082874,0.8810000203976429,0.10349086041124465,0.3759573548205954,0.33755876602209933,0.6205090620455177,0.1400680265454517,0.26716113223249804,0.8148320753876308,0.10374453238941622,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.6580869518490751,0.7750016589309138,0.2109999993110356,0.47587395776087205,0.8030049004994086,0.34545436669167273,0.46631704716425565,0.031207064751261823,0.030105016206529802,0.08978291583807042,0.02911086440029835,True
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.7845973664612585,0.8559914356696006,0.8940000208003092,0.4096466787515226,0.7862260742974729,0.4314802006215192,0.46706966035133723,0.02427557094591495,0.03383242876489087,0.11015360095263581,0.0222107197779051,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8395394713888498,0.38200317479656354,0.8179999764385871,0.6278179814974337,0.41223003837026845,0.40944897171517713,0.7611243376316746,0.018908082505588546,0.02256639803262221,0.05874365592588651,0.01911903631171496,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.478851231575132,0.09999596842344667,0.4399999925930449,0.49238824673279635,0.23295000586929016,0.43214484992436075,0.7095266005165493,0.022752588622179604,0.02514912487412774,0.05672749668046679,0.014428841323327887,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.3096378173118026,0.27327024351569323,0.23299999808252933,0.6564111480419835,0.412591441114124,0.880623573930197,0.7092873419448298,0.024042352639599866,0.02034477079785687,0.046073707134468365,0.013238269369429163,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.8122156762067113,0.7420135812082561,0.22699993518790756,0.2702559786206699,0.1557324821123988,0.26461574710202485,0.8238866964867149,0.008929786134738464,0.01498286650836697,0.032040249309671254,0.01285052173861896,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.7787587138460542,0.19000542284724448,0.26999998917823365,0.3269350230049827,0.7016900432502802,0.3810494803664431,0.6097380605127807,0.012825180397815843,0.013287003518675034,0.026551607692432283,0.011079305014946732,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22439932098281076,0.3429955216522417,0.15999999522370548,0.18236911941944411,0.4421007353502588,0.7707309729551334,0.7563410539620234,0.0020281286782643923,0.001752457535388365,0.004223549153574478,0.0015433869789288858,True
