Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.282,0.428,0.599,0.81,0.28199999729215897,0.42799998722386856,0.5989999899222548,0.809999967284918,2.333752841556158e-08,2.416658003433958e-08,4.038899023184876e-08,1.8319385097862316e-08,True
7,0.87,0.113,0.657,0.751,0.8699999799612278,0.11299999625517447,0.6570000017994577,0.7509999926819754,1.6388722583511994e-08,1.7164098682822917e-08,3.3140048964628655e-08,1.0867010190591476e-08,True
3,0.172,0.425,0.119,0.374,0.17200000407342222,0.42500001755859784,0.119000000416377,0.37400000535975403,1.9006790279778108e-08,2.0706723714029186e-08,4.13143478904989e-08,9.404752261178964e-09,True
1,0.535,0.326,0.124,0.668,0.535000008961568,0.32599999405826696,0.1240000095559711,0.6679999911169257,1.748838463290306e-08,3.133476696546567e-08,7.706428304638865e-08,8.453394076196483e-09,True
9,0.454,0.516,0.655,0.173,0.45399999405717323,0.5159999935694589,0.6549999950565039,0.17299998709036868,1.2776107897327417e-08,2.6930421119959617e-08,7.462214629132856e-08,8.181775234118556e-09,True
2,0.106,0.398,0.524,0.838,0.10600000037092609,0.3980000002733141,0.523999999295079,0.8379999910825026,2.422285945328184e-09,4.0431739348082005e-09,1.0641405020487094e-08,4.478586841845945e-09,True
6,0.102,0.618,0.58,0.571,0.1019999947635369,0.6179999981437971,0.5799999983882776,0.5709999990613472,2.8911980331318454e-09,1.4691036177968837e-08,5.133787349480034e-08,2.930219809649576e-09,True
4,0.598,0.323,0.268,0.193,0.5979999980694213,0.32299999566165305,0.26799999938656466,0.19299999774615836,7.453164216990675e-09,7.656670268090535e-09,1.3431414735151043e-08,2.6459636017538365e-09,True
8,0.508,0.367,0.733,0.178,0.5080000026958459,0.366999997273282,0.7329999991573876,0.1779999998004997,3.228161344105972e-09,3.751715071859272e-09,7.42974936796284e-09,1.9654752750417592e-09,True
5,0.562,0.656,0.638,0.859,0.5620000006823541,0.656000001307597,0.6379999992373329,0.8590000033615608,1.6037205613635187e-09,2.079046554019714e-09,3.913342034331851e-09,1.8746445674462845e-09,True
