Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.5604087262570242,0.1319745331266966,0.6119988500591725,0.17973120088990124,1.0318831821432815,1.7792573558842095,0.2996069300502172,0.15073660422386903,0.5855354094585018,3.3081291910029287,0.5238724740343316,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.05777758655023688,0.7321192096276177,0.2109995353700917,-0.0015356273870231819,0.31396246080819024,0.1814678791787101,1.226099583061406,0.6253431255272193,0.6737234317954881,1.6538952014316148,0.4740317768499181,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.6677625510371957,0.8561831086300344,0.8940014296366492,0.10330312224021436,0.6558334786072089,1.3725925761169249,0.3796945748673199,0.16733645862429852,0.45198798465417483,1.939170398537312,0.36499590407427546,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.337114330187028,0.09999009532259676,0.440001607811906,0.094107809839001,0.006374032369220489,0.9618693633428353,0.940786578939536,0.351704854798184,0.5338480789971899,1.2793112875422639,0.29647109172582864,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.3342804605737992,0.19391457400828302,0.8809947572700788,0.1270773507195852,0.19172443636914235,-0.3984235919821682,0.815326102346283,0.46905604026357284,0.7383736016149491,3.1420623224847755,0.2825263221130771,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.5884781686316305,0.38151184054394427,0.818003514196634,0.23799991715174743,0.2586430007516732,0.8337367471948893,0.9917888983839306,0.3276959817723301,0.39407274091127614,1.0739720079474857,0.2762157149093022,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.13829694413762944,0.2732362106788568,0.23299923680357468,0.5183272338032505,0.2775288980412569,0.7083735470834064,1.3102177554182175,0.19137717035374335,0.2866496609834131,0.7850378139212772,0.2432790287681951,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.003902515953577019,0.35356906836479995,0.1599992368998089,0.018671701164787752,0.05232388151395167,0.6697271045187095,1.0952748839579551,0.4526192094933092,0.48283442714966157,0.9826554846507688,0.22515416823960088,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.5774706432120453,0.7412983473599972,0.22699971835098773,0.3392718871204922,0.12220827689046108,0.25843179785302545,1.1249188942810031,0.19067366297707888,0.15242338790234772,0.3296913643983489,0.13476258354381074,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.967554530991536,0.18993726489374288,0.2700010097857124,0.34291883653554023,0.8184561007970967,0.4536863624139564,0.5142462118337777,0.13861606057993678,0.10040715742536799,0.20944316373941993,0.08463659218776476,False
