Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.137,0.877,0.103,0.243,0.59,0.13279724058101375,0.8838462292641887,0.1038105684165625,0.243000348355957,0.58068242575928,0.007869596277305867,0.01242940467565989,0.030677076050994616,0.005513769180557346,True
2,0.26,0.446,0.523,0.38,0.725,0.2598324282665018,0.4419976777582306,0.5217563694475132,0.38000096146497037,0.7312101244912992,0.0023778786854431627,0.004112884232563247,0.00897381668558158,0.0033513856145110247,True
8,0.165,0.806,0.676,0.873,0.506,0.16357796121502893,0.8094231143088855,0.6788062164838261,0.8729972589580214,0.5020877403137459,0.004247040085465784,0.004950308617370711,0.008618416878612574,0.0027173715313793686,True
4,0.803,0.653,0.89,0.707,0.392,0.8022119366855721,0.655520354168002,0.8934409034646948,0.7070030604598491,0.3893262691054656,0.0038596541623307865,0.003106461520623039,0.006820742077893958,0.002278679083849391,True
1,0.23,0.548,0.719,0.465,0.223,0.22983200540158802,0.5443829459478661,0.7180017919472682,0.46500020117473145,0.2241765499729088,0.0013883283069982808,0.002799128936836414,0.00660046359878462,0.001760226769306496,True
9,0.34,0.54,0.845,0.517,0.314,0.3402023746429742,0.5423080811251664,0.8454587248848798,0.5169998288196702,0.3130319385102266,0.0005952195381593501,0.0016991286016996517,0.004274224305863591,0.001141557319959107,True
6,0.645,0.322,0.52,0.194,0.228,0.6448216684913383,0.31985103002551996,0.5207760062850496,0.19399998624496326,0.22897734961715882,0.0014923197789415206,0.0025458629129539493,0.006673819796521903,0.0011142057356686441,True
10,0.802,0.398,0.101,0.298,0.355,0.8023029595891231,0.39728273509471845,0.10084220253024423,0.2980000519991925,0.3564057409130127,0.0015623511857007636,0.0015404574929845985,0.003959833557782281,0.0007221164747702749,True
3,0.701,0.842,0.123,0.817,0.414,0.7009803106851108,0.8415595105400615,0.12253816913241032,0.816998443648949,0.41418404850440566,0.0004445616048446283,0.0009504846317541109,0.0037547225007290817,0.0002971809744579482,True
5,0.501,0.401,0.392,0.309,0.497,0.5009815579668743,0.4010175739745532,0.3920336453314402,0.3090000440734214,0.4969330658936402,4.38253729505071e-05,6.025692964558306e-05,0.00013467627034159522,3.5386828147696045e-05,True
