Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21200000003105735,0.38700000050985933,0.8499999999909458,0.8389999999700817,9.107820152258413e-11,3.775685880117101e-10,1.3174659468455244e-09,2.558799373530484e-10,True
9,0.326,0.372,0.58,0.871,0.32600000005229446,0.37200000049510745,0.5800000000016101,0.8709999998839403,1.468306135949075e-10,4.068428444783952e-10,1.3309340189089142e-09,2.556064121727813e-10,True
7,0.836,0.668,0.242,0.487,0.8359999999380698,0.66800000040413,0.2420000000631727,0.48699999992043996,2.122059468229912e-10,2.7586898785743466e-10,6.049849576728316e-10,2.1064006527332507e-10,True
10,0.218,0.306,0.799,0.494,0.2180000000673923,0.3060000002923496,0.7989999999915813,0.4940000000088545,1.6353160051082934e-10,3.2324764327555564e-10,9.553908136657576e-10,1.5013267757932048e-10,True
1,0.585,0.193,0.682,0.61,0.5849999998740343,0.1930000001420591,0.6820000000157105,0.6099999999823597,1.221222662173186e-10,2.5083445050174436e-10,7.360574441257667e-10,9.566365077427976e-11,True
3,0.334,0.672,0.434,0.238,0.3339999999870173,0.6720000000720227,0.43399999999529204,0.23799999999786048,2.48591312979447e-11,4.1471076713917725e-11,1.0717650312215487e-10,3.668293165192647e-11,True
6,0.811,0.69,0.104,0.655,0.8109999999748695,0.6900000000536961,0.10400000002469482,0.6549999999919919,5.44038260278049e-11,8.962102964910936e-11,2.374502837943792e-10,3.2360422509157006e-11,True
5,0.687,0.428,0.399,0.513,0.6870000000044302,0.4280000000335514,0.39900000000003716,0.5129999999942964,8.783375079756403e-12,2.401272727767743e-11,7.839108386304225e-11,1.7159942193011126e-11,True
4,0.186,0.754,0.479,0.806,0.18600000000810535,0.7540000000142506,0.478999999996724,0.8059999999940343,1.31508586665925e-11,1.9179523794958258e-11,4.3577149057686285e-11,8.875514078766459e-12,True
2,0.75,0.484,0.832,0.139,0.7500000000097434,0.4840000000117237,0.832000000000942,0.13900000000692783,1.8606913377687823e-11,2.2046623743145915e-11,4.984042754846469e-11,8.385439824057692e-12,True
