Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,6.9787260997573854,8.013392506702436,9.773321526687294,7.223866339449806,7.342806101219058,7.953456729022548,9.477912771959444,7.315122542986745,7.420802993719945,0.177,8.354500881621988,29.947302447558553,26.2793534195195,50.98575280152816,7.606436645945677,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,2.785812215688137,9.67477288901279,9.341872398596232,6.197836613793969,7.081190430073797,9.013121443998717,9.260467579055407,3.473401534910747,7.65155907979885,0.652,4.9292124609110335,12.98483892005424,27.698625537206283,75.78391181756183,7.183102390811767,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.1322413040631043,6.681038140709129,1.743232354526314,0.5083709733672381,8.870440683058511,8.682224060930936,8.621551368681798,5.177841098365796,8.268140563369972,0.432,4.8045157301913175,6.566294610089614,13.634548588275068,43.52422595349198,5.987797887489662,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,1.7148548373431027,7.440266070070104,3.0726582572180616,9.163279908876877,3.2508733248825328,5.155707785848151,5.090103623142078,4.397880685498686,9.530280372680224,0.391,9.483614613680171,17.992923966948055,14.607152152086618,26.074660149659728,5.630152918189707,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,5.218901501273768,3.2897170349439495,9.925010462796838,6.849463869893688,1.8818183360933494,5.672382762627176,2.398117215196356,6.006504296636227,6.031625305756352,0.184,7.236926177476577,8.223386605897847,12.564199120884064,29.85344085537697,5.343515015705788,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.1651336896517408,5.184002006597421,0.6060562223295007,9.275376029099093,5.347457296906998,5.141864946842725,0.47417839477471246,7.739788179570239,6.084891854863664,0.473,4.249712906415893,9.319717572760318,10.430102935115734,29.212951234850465,5.072271224178013,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,2.3764245643253683,4.69941640445326,4.447467365031593,8.658208737767824,9.350918302722354,2.007434516660142,0.8931884625730533,0.4703580429510285,2.235572163650568,0.645,3.024641691328677,5.185629158597488,8.278840884345943,17.619803737135104,4.551181477994437,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,4.583396490276161,4.316762503323403,4.514208996578421,6.161918079803181,8.213889870821237,5.218487134481204,0.7264155127161608,0.245546705633831,4.554675468458276,0.47,5.956898745429337,7.341896462377794,13.072475945845625,41.58687732621152,4.485341235427907,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,5.375901529963875,4.165690154799268,4.567498271797706,0.3613657875599965,6.984368317184421,3.279654110930055,0.48770828831092977,0.7150145283538786,5.376913591559324,0.617,5.4737697796001825,9.037807601925948,7.885525148732861,19.761355780898665,3.7761422968250136,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,4.885775834162814,0.27456271546326366,0.20775692784910213,0.1928977437389619,3.287218830329418e-11,3.085902479197589e-11,0.4414840944122016,0.811681857440799,3.287219383642788e-11,0.407,5.000000217943632,0.6908379049864551,1.3099056291988462,6.918599407071012,1.4869068809549768,False
