Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789970053643055,0.12703032576389886,8.338366247246546,0.6383668458389066,0.38507403590185096,0.008689451192834928,0.7740742265951612,0.4210260906788911,0.8429985077857426,2.4949530850802995e-10,1.0359744820240309,0.21025056311218562,1.2304568117639019,8.6174927880583,2.2611027417535574,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8049999933330281,0.31800003341194893,0.4027569807634262,7.116352153215452,0.6990000488862017,0.5298988685060544,0.008942512035104652,0.45900004183503,0.3439999978924195,1.0603249387157154,0.0006750195713569717,0.0006030254009276105,1.8180463082858436,16.835469055677823,2.031564546191317,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7960000009213206,0.4630000243669442,0.33810843934059603,6.138527247509952,0.5920000219506674,0.2720795767249409,0.10014238903889484,0.44300006490986626,0.1539999991271619,0.5700457970131634,0.008954139113536529,0.06341152537231012,2.149751859229646,20.463381984300533,1.7688665139241642,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.891999443134861,0.15200422041617911,1.3359173314510686,2.4044811477832426,0.29300680481761493,3.5594578063092994,3.521090283016673e-10,0.6330307895882591,0.5139995897755177,0.18600194987942992,0.7969674237253773,0.46501364655400235,1.2539292725116769,6.2642934978345695,1.106511182104078,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.32999999933591123,0.6650032813275067,1.0948117168456186,0.3663455605632706,0.763003377257104,0.14626886088490532,0.7799320931453142,0.2860009493753881,0.3790000341008234,0.07420045847085105,1.5657985580039628,0.05581041091940567,0.7975937087961905,4.692934986462147,0.45259212625836526,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30300002819019345,0.20499970164451217,0.1391167838101426,0.1769453484758501,0.5949994341924185,1.6994421060809517,0.07905495579059268,0.4270005734212065,0.2300000253866246,0.8010929001020651,0.3019065062454578,0.07840964335494735,0.26230480000278117,0.9333812355869757,0.35768830654189615,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3620000019420401,0.7050003988118051,0.81128159627054,0.28856353919669586,0.22800035471964367,0.634811753509573,0.9479162719359865,0.4669970956429386,0.5730000144045562,0.46600953098022085,0.7859933602486372,0.011768701381178494,0.15179161073831302,0.6866810305764746,0.15454013456729376,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8611420778954069,0.5653592935360586,0.7367365891953429,0.7367364877526695,0.7562441127533336,0.36161232768916096,0.36161221497669954,0.4181157512520148,0.14969500504966501,0.37362664988236716,0.37362678311169506,0.026768045977089962,0.13690061761106492,0.5860189810928111,0.09216050154739507,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24999999783312965,0.8229998257528801,0.5362659964729225,0.46437373418990036,0.8059997728198752,0.47738330199649087,0.6685905691211422,0.41899981574392753,0.8229999935737682,0.6553363675455572,0.6566638229318305,0.0023663485475186362,0.004872151263610761,0.022234051384348703,0.004696982833032265,True
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750000012447363,0.8240000058764666,0.33701519878401653,0.8940273447481996,0.300000006218339,0.18502099663461907,0.8609716515514965,0.2869999988090799,0.6520000000634542,0.14704140489324494,0.6849585965025041,3.058696666615501e-05,5.1295463352051304e-05,0.00028166594044180354,2.266724980962984e-05,True
