Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.45442901464298313,0.3079979065455376,0.2369740935539713,0.56999512228481,0.3227991557281664,0.25800382352394474,0.4680000556176003,0.2965317603568465,0.007553252270009756,0.2182800002762585,1.1803805908591651,0.08317448835452,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31185270261041953,0.315999971366795,0.20656529757528777,0.1439999648336428,0.3432397142968986,0.4649997250977811,0.6469999991015959,0.6612488731611134,0.002988525610589496,0.003331018114276795,0.007635597928233088,0.001902363885092924,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7587934232675396,0.497999916642037,0.6104978237446768,0.39499986865318326,0.20998733353909452,0.25199989065522077,0.5089999980355495,0.28001114950303896,3.037519417817666e-05,0.0008983393539802809,0.003624191767164633,0.0006989847795569825,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.4362217728779748,0.1640000039441363,0.17186884123105134,0.6380000117091935,0.29583044737028974,0.5459999946372829,0.7879999992415493,0.6826868127839104,0.00025433871973102267,0.0003563909206413486,0.0010070568679037568,0.0002661873697801308,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619186166581965,0.739999942438534,0.16182954339468575,0.5149999397806125,0.34513590241672804,0.8680000725334228,0.6160000025509259,0.12842156826284987,7.246357379085585e-05,0.0006105895009606197,0.003293502053514563,0.0001702454044682449,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799763791250241,0.42599998930360844,0.2860876251826684,0.2059999763096878,0.14301273016433788,0.10899998971106604,0.7159999986345892,0.2179294974448155,1.7425791181245176e-05,9.422288680152895e-05,0.0003234062164427043,4.08790694110217e-05,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.825018849047041,0.17800000318757342,0.7899809045387423,0.8780000076257161,0.868992692529158,0.7189999892547758,0.36699999955782053,0.16501469914362643,4.21348253572615e-06,1.806953982077483e-05,8.908571894801949e-05,1.1120855140390879e-05,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14500000361439577,0.3269999546901339,0.4040008050208703,0.24499994734064529,0.7309992591687248,0.6580000008549076,0.7230000004035738,0.7219973550509968,1.7674921171894043e-07,8.812152499685583e-07,3.663364270290765e-06,1.012267550997429e-06,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3220001888695754,0.4439999905716924,0.5079996983293272,0.528999988698047,0.6450000462902516,0.20300000013820108,0.41399999970367557,0.8650006055805274,4.656629126787376e-08,2.4953106761910347e-07,7.000930952494707e-07,2.4893879968217523e-07,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37799986982537426,0.33399999338696346,0.7790003303019022,0.5939999856787558,0.1109999183823856,0.21900000011432696,0.884999999698369,0.48299974066851487,1.8424357774567036e-07,2.6067114022936246e-07,7.352938234510113e-07,1.581960683199656e-07,True
