Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7931167993010513,0.2360785813830313,0.6779960775731356,0.6840013251506717,0.6665817876394953,0.7783288189319088,-0.9242091828447111,4.001474833693143,0.4046065504240103,0.19900048477114718,0.16505244465118166,0.7071197748830905,0.04306082708800266,0.387999961882976,0.1429982990464974,0.7873377933994491,-0.3264452396725324,0.08632351399486789,0.05753692341119031,0.8444873683272639,6.209864565212869,0.9278541234152248,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8619981691708545,0.44511601461283534,0.27800820045949237,0.751000041145056,0.3615204179733035,0.31600222586043797,0.6665749107426759,0.9155906169463963,0.29746177158116244,0.6419964044809456,0.5466591273754611,0.5862221009965211,0.6048802973610193,0.3380000480902123,0.5649997456746442,0.7769954989455659,0.6857048976768182,0.4172142323406742,0.0028291616359762037,0.046561557637734584,0.5509063130766416,0.10609053579474188,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.44804378172116344,0.38762642791763285,0.14599453445582639,0.1200000577621007,0.6520596874951563,0.2674044721978696,0.26338290072752285,0.5715216284171918,0.6903303887590876,0.41900195633214793,0.48565979033690165,0.2770147432655796,0.367001754722213,0.24399996878973973,0.4629999919558514,0.6569446369539463,0.4019139635757496,0.1459402475631604,0.0023174258358822338,0.04509500980860591,0.33155365097404466,0.06926326764913976,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.43999642066736033,0.3524764756551341,0.266012679815151,0.7909994834917716,0.5458359930538174,0.2721351794108534,1.0285284339662304,0.5271604094993421,0.2809305520229577,0.6499984967117292,0.27135762922425,0.5180274346738112,0.1278787478855617,0.5690002569382476,0.20599967805678787,0.4715092421136854,0.32211326798121853,0.1621590846872707,0.0012004292407239332,0.05059526889521927,0.23042275985497515,0.05712027143196686,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6989976021876088,0.8465569642418663,0.7119853195634809,0.8699999337437695,0.3101124259196074,0.41717825282829796,0.5237034098834662,0.3617919666241021,0.18886678990337474,0.6730020093336774,0.5090490416473396,0.38425884757109435,0.7858002707207015,0.5679999504366186,0.17999998244735288,0.1678632503910854,0.4515413975066989,0.31688752493420597,0.016896224926531988,0.059425360356811646,0.4647448041461625,0.039988595112913944,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5969931240344943,0.5544046440450573,0.23200303989030788,0.5289999635026428,0.6964640709949941,0.11503670623810149,0.6867050344217179,0.32568644894290905,0.37075593456399814,0.2599994073086382,0.8442573591541294,0.6641226793565106,0.11698566584496335,0.5910000448342387,0.34999874561898764,0.29003480776307383,0.8364558524088128,0.5595377469581394,0.001500066896655615,0.021134041575486907,0.16733494244770256,0.016813355512240946,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3410081458577971,0.6273123261110821,0.11499984294904352,0.2079999641744192,0.5569800919081437,0.6539410289834618,0.6846809836457866,0.5014149564515951,0.8630536031065418,0.8050001271726622,0.6144498016933273,0.44285266757233893,0.5918753187895497,0.4430000120810856,0.5730002062556836,0.33199378405244806,0.5974876456303884,0.33801999630239804,0.0008614438916865126,0.0023966950915295295,0.011752681691537988,0.0023903645601577894,True
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6629964546476633,0.1787477485623042,0.7449965335214651,0.22000041847704596,0.2311677581038146,0.6230258368951097,0.6225631024986957,0.4465258173547236,0.8091597672990208,0.5590006882626143,0.3951027515338821,0.44942558631697316,0.8130726837639622,0.8989990033575908,0.5919967988285136,0.8360182570851625,0.6702129313249852,0.7938310706345633,0.0009265815980343639,0.0018653809455445923,0.009596368055053992,0.0019901180149894783,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8009931903040138,0.3700392302885365,0.882003268014354,0.8530067113129868,0.6061375810408963,0.8441375748287068,0.6371604297152825,0.7303610235987751,0.32344445096603397,0.11299937087206079,0.5686900742402431,0.1528440919468038,0.49070510815181195,0.858993158457791,0.7989435930167597,0.869180931922082,0.2872248416203694,0.7368678318396205,0.0011846300074072273,0.002410777086116821,0.01221252944903175,0.001307845385269433,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4066334603778419,0.5707967643681616,0.3559659487768316,0.3189992353160804,0.24826476430547878,0.817788877379451,0.8920666217112082,0.27394157164163846,0.6299519118191049,0.5290250633375164,0.3111384852121027,0.117570354762122,0.7066136476732965,0.7979993868943155,0.8619998357939652,0.7649686271242645,0.6036433594818301,0.7387334676377969,0.0002845857432477074,0.0007585488429027313,0.004874827026683757,0.0003942031195793181,True
