Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999986063173,0.625116028055684,0.7610000012405672,0.7212569022416161,0.34845464673439736,0.5103457540634582,0.4915782020330944,0.8211362337327087,0.004260761824899021,0.005962776854432793,0.02161034311843645,0.005834162375298543,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000025624225,0.6818966900898589,0.37599999577442594,0.8291600499360846,0.6864567062881375,0.3330523952340641,0.5609784907244926,0.7229626266278452,0.0009845564847416615,0.0013413331214668384,0.00341340151912903,0.0012424972942910479,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.2120000029428329,0.3392259635822238,0.28200000163398825,0.4799604989185508,0.7573487735648958,0.22164927033521492,0.36335144836629296,0.7509999695834862,0.00037442657964195707,0.0009065769288346948,0.0029378748199770078,0.0005824496969695622,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000000011665806,0.8016216566713061,0.1930000010240175,0.2688427632739154,0.14809926141964044,0.8347121727952919,0.19593588289417094,0.36799553999036344,0.00033591566506801173,0.0003394082299728845,0.0007761007132410639,0.0002519942035928658,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39399999914426814,0.8838228721400213,0.37399999777658627,0.8205048909771725,0.14596469132828305,0.17693198745438185,0.7911847244640269,0.5530001997903428,0.00021695185331792536,0.00020951071241170585,0.0006157207038689575,0.0002019544360129954,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489999986746778,0.7929837401557039,0.3789999994379654,0.5972354513101211,0.498836578773433,0.6018681203285497,0.42113237501516987,0.43300066442646745,0.00011978671947468325,0.00015967867257301113,0.00039439080422302953,0.00012110121444199409,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899998672194176,0.21296695870797266,0.5539999994630586,0.7168847639673649,0.6891169581618461,0.7930658562812711,0.45292503429615255,0.4889993854465555,0.0001190852248501139,9.19268270180776e-05,0.00016975059774485262,6.892710479873398e-05,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3659999960803409,0.7180153798790638,0.17999999909435188,0.6800087490355159,0.13100263258653616,0.27299920234156866,0.8229819767385692,0.1340000620723388,7.89402722783631e-06,9.960376701304447e-06,2.1899467109045035e-05,8.98258659212366e-06,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000002341198,0.4159962071716708,0.7520000008153259,0.15500690795578706,0.6650087687674124,0.3490084983328609,0.6749918256054537,0.3689998730958784,1.0613794967038946e-05,1.2959628511745277e-05,4.456745669071644e-05,5.895498015583271e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4460000014328582,0.5260013254711883,0.3859999917453345,0.8190015819099471,0.2480004742267015,0.3610000023154066,0.35299880669475103,0.4580000418110021,1.0017474195529978e-06,1.2332994805438546e-06,3.3804681273305205e-06,8.595060388769312e-07,True
