Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30203741839275283,0.2776054803101123,-0.04594692081548878,21.585398021179397,0.8218206838983757,-0.9046086197358023,-16.65507380650398,0.4005319339814836,0.20398352133511968,1.4955626066179235,-0.34203642440183973,1.417699280140807,12.599906926255905,111.42394802697602,8.368333289561003,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750005889653479,0.8240330452159278,1.9749089282218717,0.49529593581776016,0.30003223913498306,0.2607256874822662,0.5803020265775091,0.2868286402678331,0.6520100246867206,0.1298062332691106,0.7023405368796694,0.025314652379079268,0.5622384789988231,4.860263881964011,0.5158252585907654,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33001292672992544,0.6627267384146581,0.383547966082111,-0.2950545353554415,0.7606963172348516,0.9521048337641942,0.052898995383012605,0.2860237544200857,0.378957550541301,1.7114040972106779,-0.07138316479315836,0.11215748592103933,0.45298209850580645,1.7604498333903134,0.460181221855272,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8610001597362648,0.5615022187127561,0.7571924595725568,0.2100678403512945,0.7525374799388503,0.8433829661578977,0.005179837887670632,0.41891861505960104,0.14993845568753975,0.7991984825947739,-0.05306726974443994,0.0008952205218467371,0.5847518396166403,2.699048097183762,0.35369252247977356,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25002928846436473,0.82228489723984,1.008294754834051,0.4490593528367235,0.8051719156396878,0.17660299113961142,0.9611387807227265,0.4178905414093036,0.8230706267940461,0.11833418654312164,1.1946738452553343,0.0363533200928681,0.32652158707699663,0.8846630931477589,0.29525110728992693,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7961761610517896,0.4676253515965563,0.5685409585826795,-0.1962589976537965,0.5983326444955512,0.49388313102623943,-0.37896943880539125,0.44519158295575817,0.15243872084506715,0.3187398419569226,0.26003477272616904,0.055429940254710694,0.8833780848812157,4.3836557036195645,0.24358548759056647,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8048207474791136,0.31875150860914214,0.37868307257945666,0.10615285145231883,0.7006169821806296,0.4872316730098026,0.032349976895523984,0.45832828407751275,0.34375677984424546,1.1460135252138535,-0.0843077494625034,0.06033977027430115,0.37473534975857703,1.2907163774569084,0.20178248582749392,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8919959916627158,0.15197326225321894,0.790975786908708,0.2908221811185221,0.2929562722843184,0.6754973944030962,0.21706913281278864,0.6330806219383239,0.5140008194204514,0.38233432326292743,0.6005929408154803,0.07221808635412094,0.07129974205138767,0.26912749894683957,0.04325388461934741,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3619999682236138,0.704890713107581,0.6224390329026614,0.2937263553664311,0.22791027485738985,0.825964887879937,0.8504209678608172,0.466455169047861,0.5730112525356144,0.8587062641674351,0.39379391487017124,0.005912175912435344,0.0379090246137701,0.15494868053611327,0.04142182124847398,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789988328330852,0.12698256128218222,0.8695804541423203,0.3854949898707461,0.3849551589801165,0.10722611595011598,0.2520346516718485,0.4210028228005615,0.8430021122231074,0.17484913259612747,0.8611457027165866,0.002976302355617453,0.00992057615298349,0.0510963190255223,0.003184078423922573,True
