Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21116366768241357,0.3770065695239269,0.850022293097337,0.8394655217237845,0.0022499084149406757,0.007587215442712443,0.025822817767630735,0.005019594403013311,True
10,0.218,0.306,0.799,0.494,0.217091200388003,0.2998911742263245,0.7990931432807538,0.4937694775169254,0.002317725131099697,0.006178877000543508,0.01996348292050816,0.0030905292974602407,True
1,0.585,0.193,0.682,0.61,0.5872700899336223,0.1898090244160828,0.6817038221942628,0.6103387632194497,0.0022179225765555427,0.005350918927229831,0.016533552248275674,0.001970920806079761,True
4,0.186,0.754,0.479,0.806,0.18588222169511737,0.7556453541787534,0.47929964801542607,0.805498405339201,0.0006293933312458389,0.001015819972550792,0.002182167345826849,0.0008749926056163741,True
6,0.811,0.69,0.104,0.655,0.8106794821233493,0.688553526107369,0.10391231595277749,0.6554867342391988,0.0007931107736891807,0.0010194434217508396,0.002096338974827497,0.0007809636904269996,True
5,0.687,0.428,0.399,0.513,0.6883706639495673,0.4276403605548341,0.39874955451293714,0.5130694213981404,0.0007339810012299864,0.0008996075991749984,0.0019951440313932993,0.0007203475663997707,True
7,0.836,0.668,0.242,0.487,0.8359796468967811,0.6692225217864755,0.24224251571013206,0.4869395202927177,0.0005631596721224097,0.0007451968990839383,0.0018301224348434382,0.0006239882674921649,True
2,0.75,0.484,0.832,0.139,0.7502435935866213,0.4829764776852474,0.8323082884841214,0.13889133276287594,0.0005761588638805444,0.0008979561757344629,0.0021147155263483717,0.0005508598102298023,True
3,0.334,0.672,0.434,0.238,0.33496822508895846,0.6717258998066022,0.43392413805137564,0.23796120867120932,0.0002913421546011138,0.0009111376493713101,0.0028988775118516195,0.0005049382490334142,True
9,0.326,0.372,0.58,0.871,0.3255387687066339,0.3718823611488541,0.580179352847469,0.8710206148822905,0.0003127312590913902,0.0005159876247037581,0.001414819918300968,0.00025454155974330694,True
