Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.5933905454177915,0.871030918326449,0.11587035813099285,0.6573539697728126,0.3430929232060054,0.1840471293498636,0.10179011553684299,0.4085235582326666,0.5764093671054481,0.5808961371184712,0.5167917059170634,0.42299998498995506,0.793999675401212,0.13420831651663553,0.51900030250412,0.02122782970253156,0.06198726442736545,0.45856321522955856,0.03519453881692575,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7372557157799189,0.763692004156229,0.8848052879742029,0.5172591321909932,0.21435688554465002,0.875355205233563,0.4629931485101215,0.5974968275842163,0.8433167788488933,0.8479004007484336,0.2347880729443768,0.41099949534913205,0.8359940581557178,0.13428650403375683,0.8619910002903017,0.005145147614890782,0.020221939882767218,0.07770289141410056,0.019272917532161163,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.44652437704642556,0.1610736298674437,0.8124369321910966,0.6212428026467622,0.22899411832366534,0.6569705427441439,0.8117304016896438,0.34022037116692266,0.45110411371389597,0.22877188048528832,0.14704546569849222,0.14899794774124353,0.29799873620585476,0.1329837149147458,0.8260041926117425,0.0033854407249487373,0.005438806306768643,0.022922588519856586,0.005096842915125603,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6660320286492548,0.15604785788305447,0.3765626747423104,0.4395662871306049,0.6451896865802865,0.7578416273238302,0.6049730529016522,0.42367534690850217,0.5918284487961043,0.4197371036190112,0.5230213988985168,0.1880006463982787,0.6229943341962288,0.6879934596431211,0.42400340103679873,0.0017591971814109604,0.005240284313790029,0.013167171889590913,0.004239774595454957,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5193896102952072,0.4036832181974243,0.6298776456527628,0.3940251979519963,0.8162239884367093,0.8838812499840588,0.3420720199152337,0.6900913229825963,0.4714311236151466,0.8939806506456502,0.645728636336567,0.15100282269562096,0.2401962146940172,0.3599174529903197,0.5860012846848233,0.00275820378237515,0.004516338535827005,0.012730962926704047,0.003273492348158083,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119716809717462,0.20765015751086835,0.29134127737907123,0.3719675420394893,0.3269392312911357,0.17697507795778694,0.39408329078789367,0.48200378720030573,0.8699955094789276,0.465422919827201,0.6263009628304297,0.4180039128529029,0.37498149752592985,0.573681473644754,0.8990051575518286,0.0002113979388163778,0.001357673513709687,0.006854441234100955,0.0016655064388637966,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7541882116731903,0.3682426102370344,0.6101041838613571,0.7128831159652672,0.6762474625594465,0.2177771095935526,0.8812983537775358,0.3819739255268916,0.6588007117866931,0.8078086077530685,0.4468658982872029,0.5180007577283003,0.1499999438326987,0.29313376589119755,0.7179984713182682,0.0006592669484631089,0.0013701089929017206,0.005584282230920372,0.0015959123089503136,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23580212770054107,0.46679501056557077,0.29292895207477815,0.47884202020191413,0.5646107107762772,0.8840586854049514,0.7893119460382932,0.4979156717887915,0.19228054795224991,0.14669817571428612,0.19473397019617,0.3170043786804055,0.43900006894346794,0.7852585576320291,0.422998395264898,0.0009433109007263518,0.0016298315038508792,0.005970630676290237,0.000928728914495054,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5144321007820303,0.16786591418289434,0.11330995346185192,0.2779127112824102,0.2525724238701618,0.27700751593755557,0.7750564974192228,0.3921032688314174,0.16526238512807806,0.39778436123231725,0.154251728219768,0.15199938982267583,0.17999541714480544,0.31078421967420394,0.7849992962117197,0.0011027169280965752,0.0029126993536341414,0.014696056853461583,0.0008475573926013361,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5723682200296762,0.420118014957484,0.18570393406818114,0.8503877247736511,0.1940386177570716,0.40392259752804144,0.6960805887034172,0.8669929380568612,0.8866657937381444,0.7776848996414705,0.6257794297103263,0.7900200828697123,0.2180020858058741,0.647238366838246,0.17798595641509848,0.0002809879940096098,0.0006177941887319341,0.0016881904474063578,0.0005891439499946386,True
