Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.1449999996818519,0.3269999999808702,0.40400002450230665,0.24499999997727792,0.7309999749210278,0.6579999999478829,0.7230000000026799,0.7219999153112179,1.1434339635111436e-09,2.6835349552411403e-08,1.1729748213049716e-07,3.2406813549441365e-08,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.43599998622237596,0.16399999986182145,0.17200000822746392,0.6379999995601188,0.29600001104860085,0.5460000000031473,0.7880000000522474,0.6819999578342265,1.6221303643662124e-08,2.2523904820710736e-08,6.182664741853023e-08,1.642312947799421e-08,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619999959560846,0.7399999999990055,0.16199999009212948,0.514999999998839,0.3450000075489101,0.8680000000348815,0.6159999999968894,0.12800002582656092,3.6178825779992054e-09,3.650687671951241e-08,2.0177000716915805e-07,1.0237905496681249e-08,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3970000044500018,0.30799999970052044,0.3989999802290325,0.5699999992688644,0.31800000423878744,0.25800000000529943,0.4680000000189446,0.13600001217600935,6.2458832310737305e-09,2.074192758338063e-08,8.95294804387541e-08,8.496623073838208e-09,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3220000020316489,0.44400000000310863,0.5079999968882414,0.5290000000037213,0.6450000006361841,0.20299999999307394,0.41400000000075476,0.8650000064191063,5.102252609287426e-10,2.611527442004037e-09,7.420932205282253e-09,2.632023169809046e-09,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799999985429118,0.4260000000007844,0.2860000055406768,0.2060000000021157,0.14300000077815794,0.1089999999972235,0.7160000000001746,0.21799999555704205,1.0841246471035756e-09,5.921975746325516e-09,2.0380541036668336e-08,2.5779745809091386e-09,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7579999973142191,0.4980000000015484,0.6120000050257948,0.3950000000025677,0.20999999997303392,0.25200000000331435,0.5089999999997681,0.2789999965714462,7.078101332560377e-11,3.0244600480967006e-09,1.2288723404056771e-08,2.3512698947817272e-09,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8249999978651853,0.17800000000074612,0.7900000022034949,0.8780000000025721,0.8690000008945451,0.7190000000208562,0.3669999999967768,0.16499999832396817,5.292016089341811e-10,2.0761204710155907e-09,1.0157768733886848e-08,1.2758609502603324e-09,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31000000123748866,0.31600000000181233,0.20500000116168116,0.14400000000223795,0.34100000141639186,0.46499999999959846,0.6470000000000669,0.6570000023069509,1.7634410534535769e-09,2.168232786374591e-09,5.666737404522645e-09,1.129661335774262e-09,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3780000000721685,0.3339999999994067,0.7789999998159901,0.5939999999988809,0.11100000008949068,0.2189999999981748,0.8850000000000834,0.48300000016813055,9.962810858647156e-11,1.991928161280566e-10,8.062223311378269e-10,9.704982787871528e-11,True
