Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.32274728049253565,0.16410607143398206,0.27820504582790745,0.6383398346136339,0.36538129907462186,0.5459861571170571,0.7879617321731549,0.33598187816116426,0.11752152884699116,0.20252909009179518,0.6174711966738806,0.1363121986159289,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.529747744812531,0.7400048884707168,0.11349370232235777,0.5150039701436565,0.3933548082374554,0.8681043398310587,0.6159940314074346,0.30184385896339744,0.028754280802370347,0.23190852114342106,1.3581551481515424,0.06703819305079009,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14339101883942879,0.3275954134163657,0.37372400685422247,0.24569192647921806,0.7570022862655639,0.6579430734029195,0.7230025211672854,0.8238699157076771,0.006960305754068464,0.03342961694198659,0.14109406607711514,0.03868730367485984,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3879128261859227,0.3061022610858872,0.45517699329521416,0.5653872130031286,0.3111571549513005,0.2580019337611778,0.4681186306139291,0.10945642748439263,0.014805494711364442,0.04936135776706997,0.19517332732064246,0.022401758769391978,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7766096802448464,0.49806088718762664,0.5776208780657921,0.39505198902921224,0.2064154379117198,0.25202865493854826,0.5090133082172756,0.30198931377856025,0.008600480536499372,0.022573514961152407,0.08239897411670331,0.016084189696248776,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8425867766159894,0.17794387868274128,0.7710489387485118,0.8778055183798721,0.8611671716540148,0.7186896321049931,0.3670793544570263,0.1792334381813647,0.004722638751177787,0.01772094344562462,0.08626326170524053,0.01079655613333304,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3191738602850167,0.44421914749866726,0.5123488099121524,0.529257545096268,0.6438079447289654,0.20301225780769724,0.4140127847398983,0.8558973397601898,0.0011708615772395804,0.003847578459227778,0.010523306635618743,0.0037298341343394753,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3069215295545964,0.31548731331387625,0.20216765147475668,0.14335887218607565,0.3366768689778774,0.46500493863682657,0.6469900083971929,0.6492837267731834,0.007191413154734127,0.006783770273602871,0.01381633426947954,0.0034713745391986733,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.38057829242908187,0.33406069332510474,0.7724747292297478,0.5941339329941648,0.11382439794628854,0.21894675753503479,0.8850103132767172,0.48882752669673984,0.0035319978601977423,0.006671201516610645,0.025445026543139997,0.0033761776553814164,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6794641043887055,0.42559449643105574,0.29129541376998563,0.20519618024843478,0.14407606294303804,0.10899976793366219,0.7159053875355359,0.2150766801479935,0.0024269619705165227,0.005653293453044742,0.018515432762187613,0.0022037414896543873,True
