Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.505,0.299,0.464,0.421,0.317,0.5050032418498955,0.2989999991178808,0.4640001579764421,0.4209980723545475,0.31699872068524393,4.03569323683039e-06,3.0754689945782457e-06,6.419504743623767e-06,1.7825269319213707e-06,True
10,0.803,0.641,0.264,0.373,0.668,0.8030002997823382,0.6409999920741971,0.26399973389118314,0.3729996405098623,0.6679998663235872,3.733279429335303e-07,5.115151106537787e-07,1.0079879426929805e-06,2.481325103689487e-07,True
9,0.598,0.644,0.379,0.692,0.184,0.5979999942326212,0.6440000005489654,0.37899999466101214,0.6919999987543494,0.18399999974678244,1.8000730963611125e-09,5.552034326284807e-09,1.4087039216158237e-08,3.5688815372184013e-09,True
8,0.457,0.303,0.79,0.139,0.839,0.4569999998047836,0.3030000000230462,0.7900000013297744,0.13900000461885287,0.8389999999996961,4.2716936236733433e-10,7.083201536670898e-09,3.322915723555583e-08,2.151313195508012e-09,True
1,0.852,0.794,0.854,0.607,0.502,0.8519999966340245,0.7940000001637274,0.8539999998016744,0.6070000020532336,0.5020000009108208,1.8143839684333476e-09,1.917217787100266e-09,3.95067546751899e-09,1.8133556369278916e-09,True
5,0.542,0.425,0.574,0.817,0.32,0.5420000012507241,0.4249999996606748,0.5740000021686426,0.817000001424124,0.3200000003786503,1.7431138811704983e-09,1.9621080366486785e-09,3.778122994480999e-09,1.3079731143530334e-09,True
7,0.367,0.7,0.398,0.52,0.348,0.36700000048359277,0.7000000000223099,0.397999999836912,0.5199999994155904,0.34799999973536805,7.604365732252409e-10,7.287266046908341e-10,1.3176914902839683e-09,3.6674844008640277e-10,True
4,0.538,0.874,0.406,0.816,0.583,0.5380000002633566,0.8739999999738021,0.4060000001265996,0.8159999998137311,0.5829999999209452,2.282706975512411e-10,2.390354607889205e-10,4.895103323101221e-10,1.5938394710566008e-10,True
3,0.205,0.434,0.334,0.222,0.157,0.2050000002662056,0.434000000004118,0.33400000001652147,0.22199999987090324,0.15699999991465613,5.435915341352456e-10,4.965252611565837e-10,1.2985639663836038e-09,1.3791656505924474e-10,True
2,0.461,0.896,0.66,0.874,0.701,0.4610000000381184,0.8959999999924678,0.6600000000413565,0.8739999999891254,0.7009999999914344,1.2442373599775066e-11,3.5683120174200067e-11,8.268632825917597e-11,2.6121757931213095e-11,True
