Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,6.090861598872571,0.5875488066651198,9.241331091299115,0.38678034936416966,0.23326971881724332,0.9610509186387421,0.2762675682284357,1.6939966876867387,3.07130476163305,0.678206369275542,0.1619646832569997,0.41108964589038677,0.8356987648646493,0.20705069790697514,0.8616451341851552,0.2743333032567174,1.527068634240169,9.453994447170944,2.6357821447221377,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.196497794506154,0.3721878349025841,9.999999999473452,0.08325672804575428,1.465715864282445,0.8466250742315543,0.08824165982666526,1.5465502075031703,0.303018752801111,1.0435573985958702,0.1518212339161205,0.31659310138569113,0.4382324614498225,0.8290820513453654,0.42305807167286685,0.2174163200199974,3.0596277727722896,33.12969283096742,2.55097027030357,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,4.0827606551797715e-11,0.16422513298781927,9.999999995564155,0.24666544912268032,0.29542183953480977,0.6555955532509493,0.11696271491055095,0.3712939621078574,0.41392375943346515,2.098946693655273,0.01596519846892676,0.14896385730858858,0.2981343740636286,0.2647901556859336,0.8260569521207832,0.29570982252109546,1.6284083405867305,11.360939425913665,2.434128710056128,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.6236567671479184,0.17126096037656055,0.020661081105216927,2.3712413206803533,0.2824833010862793,0.27688921166328073,4.2406677468953236,0.3966326675072704,0.13902518729831295,0.31287159123207925,0.42262080055498197,0.15200640783946048,0.17993146365171875,0.04239777630468867,0.7849931982477599,0.15228544330296984,1.0791583442184904,7.529645038418536,1.051175042257869,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,2.4059669231555616,0.43201073631302,3.4046207887571924,0.42141759473567575,1.7801027206085613,0.8702602473994918,1.0621416045774397,1.7040161192559193,0.2078721826797223,1.42092857102446,1.0095665258601745,0.15098184673661236,0.23706910401081546,1.6307331569596743e-10,0.5861988339268404,0.5676498848760473,1.0371930790569979,4.336396220622559,0.9756329129818252,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.749887130798951,0.36801593353359124,0.6101111830949324,0.7121397656843289,0.6769975413613363,0.21800160491097134,0.8808684839759247,0.3820004438808356,0.6587011464289816,0.8121464167841242,0.4459251500514324,0.5180000640207463,0.14999997390357345,0.29407472503000115,0.7180001462651049,0.00014928039055090922,0.00011933988432979788,0.0004534955554149356,0.00011079483925438602,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6710693122529249,0.15599634921092606,0.37596108228731084,0.4451339853487031,0.6369126242530089,0.7580138664055026,0.6110842270033109,0.4199542388208449,0.5920131226211297,0.4189714028078244,0.530096231822025,0.18799996810081998,0.623000132577773,0.6809036913923264,0.4239999579881131,0.00010329694921734095,8.983019562756807e-05,0.0003010906712428529,6.367897878681922e-05,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6899154334757887,0.8670062760932921,0.12398657606174558,0.6631507364181427,0.35699216955264396,0.18300115977007245,0.187937343886931,0.42398998030051055,0.6079435628632732,0.584995212975712,0.5280170233582792,0.42300000832524404,0.7939999533332226,0.12298312937529816,0.519000120422196,2.3631366720374043e-05,7.475401653543702e-05,0.000333277197175494,5.030831312954291e-05,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5120316158380477,0.2069992339987382,0.29095653945429584,0.37006720907562346,0.3270101453088599,0.17700058326524273,0.394057503608473,0.4820044776932877,0.8760024982112521,0.46497073462179034,0.6270988674285545,0.4180000555899903,0.3750000109603712,0.5729013371708219,0.8989998821121497,3.102540935748948e-05,6.546368399958368e-05,0.0001816461503336877,4.5612755443172004e-05,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719985575290394,0.42000194400206825,0.1860149040456355,0.8489482487644884,0.19399661329008325,0.4039972449255576,0.6959486967826106,0.8669996062428463,0.8869939092472684,0.7790102599360766,0.6249574420732704,0.789999923149829,0.21799998900376621,0.6480425827910087,0.1780000207419241,6.866688536204525e-06,2.6719071076897704e-05,8.01292776102441e-05,2.4932251469488544e-05,True
