Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21202520908858236,0.3870737852325955,0.849997081637917,0.8390016272910824,6.117208117814146e-05,7.873580959896736e-05,0.0001906595157506235,3.902218474739261e-05,True
10,0.218,0.306,0.799,0.494,0.2179918022488536,0.305938836192048,0.7990022293363885,0.4940015160724934,2.0336667857795603e-05,6.0836304808078746e-05,0.0001998817253333785,3.08847978121419e-05,True
6,0.811,0.69,0.104,0.655,0.8110075045453822,0.6900264177342417,0.10400039652381622,0.6549905833305218,1.181502072843067e-05,1.6432335455963437e-05,3.828657136481707e-05,1.4517625314223675e-05,True
5,0.687,0.428,0.399,0.513,0.6869832091143085,0.4279782745917584,0.3990026634398378,0.5130048310265655,1.6929043713821462e-05,2.2823418717878714e-05,5.076029962985899e-05,1.4003213336715606e-05,True
9,0.326,0.372,0.58,0.871,0.32601840951758815,0.3720054059773821,0.5799931063148919,0.8710003203620488,1.3208930621557385e-05,2.0814145890156537e-05,5.6470912847043025e-05,1.0195102445478624e-05,True
4,0.186,0.754,0.479,0.806,0.18598853460702483,0.753997108313053,0.4790083105487815,0.8060048503621342,1.1683803856482843e-05,2.2211158501463437e-05,6.164189771595949e-05,7.622472095016054e-06,True
1,0.585,0.193,0.682,0.61,0.5850014643049185,0.19301406947115432,0.6819990737299092,0.6099994049915881,1.930626309738784e-06,1.9433872629141433e-05,7.289881427106451e-05,7.094121135630284e-06,True
7,0.836,0.668,0.242,0.487,0.8360012816467324,0.6680075952238921,0.24200067669993322,0.48699781303799944,3.643481220895639e-06,5.0475320856601146e-06,1.1370095646770843e-05,4.017796968129267e-06,True
2,0.75,0.484,0.832,0.139,0.7500032067336168,0.4840040337773749,0.8320035356964416,0.13900332449986563,6.304947798465345e-06,1.0194198990850952e-05,2.3917265220288573e-05,3.539348424601986e-06,True
3,0.334,0.672,0.434,0.238,0.3340033335626326,0.6719949983550032,0.4339989688709374,0.23799977959038054,4.909398759258789e-06,5.1814037003587374e-06,9.980726444914454e-06,3.051266132440398e-06,True
