Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789956258046489,0.12702994659554187,0.6384740559202091,8.416433449249412,0.38507891580987735,0.7743098182084257,0.008881499187523643,0.42102756889835213,0.8429963718858666,1.0359765141538835,2.8492221458643516e-10,0.26358240378291914,3.068527807423752,20.917795440753675,2.4593449119825705,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8049937551215379,0.3180932352595355,7.173474130461347,0.40253650524012907,0.699152525044181,0.0086193762022276,0.529243923017021,0.45899431700562077,0.34399218655488106,0.0006430846660866249,1.0603646466145449,0.008863421654458773,2.0607792797092004,16.80018394655421,2.07124963426672,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959978494345936,0.4630270737736348,6.261772051431062,0.33814524305509125,0.5920265069987334,0.10273929572127499,0.2721344337314952,0.44299433943725236,0.15399842020951054,0.00897460757831057,0.5700283199877223,0.18232602466815132,1.833691925927185,16.345628951332582,1.784268210192697,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.892031726222136,0.15201444080917037,1.3401033503285518,2.404799912956444,0.2930280411083676,3.572621570030717,2.025672094227563e-10,0.6330529549378814,0.5139943475406165,0.17918732450732255,0.8037766037472098,0.4775305215941356,1.2590088772292558,6.265256534611613,1.1102317127719794,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33001642469266107,0.6655819118242235,0.3556239160882836,1.0171890551593763,0.7636030025910221,0.7354191254757247,0.1782413046194396,0.2860199809388675,0.37900355423567555,1.5375113327291756,0.10246535445644472,0.12450104110032766,0.37771987559497594,1.6216212761839595,0.3871156291858304,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3030111290523787,0.20493952236521526,0.24520372632993448,0.1359343293946651,0.5948854436217802,0.17595586459777843,1.5988314142857252,0.42701022298631647,0.23000791644779428,0.12132667008955958,0.9816590912704366,0.29200870106945265,0.4464201909500293,1.2291247848175864,0.36864014534251466,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8609734531382325,0.5609871424997013,1.2788052673248764,0.7680022622540096,0.751995536937239,0.07261448488705852,0.7408960896289973,0.4189843324340697,0.15000022974002244,0.011896083858530658,0.7341131446658994,0.07133946523094363,0.3668266914175261,1.3912480282276853,0.2493199577349047,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3620140334984458,0.7049536508253558,0.2865234996682615,0.9115816384534466,0.22795907604081164,0.9570098609171788,0.6441094397380775,0.4669758043182341,0.5730025408770028,0.8440486222827133,0.40798390883686964,0.07385320901108554,0.3096061704092649,2.121854926210434,0.23212311676900838,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24998395832963838,0.8231323589312872,0.4335969649406476,0.5758158279382135,0.8061727561945896,0.6003929745112508,0.5434545856519629,0.41899330891894726,0.822998285235731,0.7030276625261961,0.6089776316213701,0.07730661875549992,0.09695318839248812,0.2856380610519289,0.07610727397516043,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.874982707810144,0.8239691793869807,0.31533621297096776,0.8727041179367819,0.29997064023370057,0.1623901684681326,0.8906983288846425,0.28698748934573803,0.65199985598537,0.11123833184626057,0.7207657413461567,0.023820897162436336,0.049136502647336024,0.2432766541070709,0.021049977137476333,False
