Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21196822206086338,0.3871782206716533,0.8500172563261489,0.8389957607152944,8.509874974941392e-05,0.00015894220340672454,0.00046051853140386366,9.09508075105639e-05,True
6,0.811,0.69,0.104,0.655,0.8110455092996876,0.6899894603853101,0.1039724217727,0.6549894623013044,3.610156619146016e-05,8.816329969532314e-05,0.00026517526249998646,2.7630515515766073e-05,True
1,0.585,0.193,0.682,0.61,0.5849483481710566,0.19299325883080432,0.6820149474608581,0.6100100984530091,2.8422717916924727e-05,4.0423500380504686e-05,8.829372468957234e-05,2.7562475100235098e-05,True
3,0.334,0.672,0.434,0.238,0.334001237839933,0.6720493987622764,0.43399756497408787,0.23799990816749966,4.658383183768391e-06,2.08031700301335e-05,7.35100629112901e-05,2.4737157003885737e-05,True
9,0.326,0.372,0.58,0.871,0.3259851738291799,0.37196081577974405,0.5800058223746325,0.8710165485125911,3.2239245999278606e-05,4.496274859260645e-05,0.00010533392541922052,2.2709974535402153e-05,True
7,0.836,0.668,0.242,0.487,0.8360348150100397,0.6680185175703863,0.2419848212631009,0.48699133754148693,3.468283130166381e-05,3.7468776262312115e-05,6.272205330207387e-05,2.156627910896355e-05,True
10,0.218,0.306,0.799,0.494,0.21798321387988517,0.3059644287734864,0.7990038985259382,0.49399637047537776,4.2173883409965776e-05,5.136821539825232e-05,0.00011624583827973097,1.9846019359465792e-05,True
5,0.687,0.428,0.399,0.513,0.6869755922092244,0.4280299144131515,0.39900365989727726,0.5130002624166509,2.235037730595725e-05,2.8776444179045782e-05,6.989348867180551e-05,1.939120983413254e-05,True
4,0.186,0.754,0.479,0.806,0.18601023490360402,0.7540018758916076,0.47898749226005555,0.805980058308971,2.5426872048003243e-05,2.7092006865620205e-05,5.502636346248814e-05,1.2868438334955531e-05,True
2,0.75,0.484,0.832,0.139,0.7499864963687028,0.48401265136998023,0.8319931257134909,0.1389897907924665,2.207201795179586e-05,3.146348392710368e-05,7.344753621224033e-05,1.1111806266947863e-05,True
