Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.0008859124136202255,0.13231577595804367,0.6120666443689151,-0.0015450285934151342,-0.07113877452894071,4.665120054634357,0.5433900598953627,0.9981808780007798,2.0334108874554553,10.295690204925805,1.660942086687897,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,-0.5145626489359127,0.19438667035338447,0.8811286271547355,1.0689389592204057,0.8425469280268172,1.7640196017473637,-0.7611053743214808,1.8917896861974226,2.3233238112355488,8.48397635348045,0.9389752916613634,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.40108979096708036,0.10037332399654389,0.43989306266074163,-0.0831985032296993,-0.10483206641272086,2.6665058272025464,0.7473449128995454,0.1814494061896319,1.1662088595805555,5.318734187683759,0.8894377238007019,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.16084638534342083,0.27490567439685837,0.27011292524345426,-0.07725659687840417,-0.010946094673474018,1.2490072214043313,1.384536987288058,1.0152878417227291,1.007121589203425,2.235770003638164,0.5947203872918521,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,-0.00888356484651424,0.35937878813172947,0.1599914660262405,0.005168162303448242,0.04600490013117544,-0.16559211442779184,0.27326383354663447,0.8959165155403271,0.6866188369915934,1.2139433002943048,0.44029081426017785,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.44036495804805836,0.3616797939883217,0.8182862760107161,0.7194598381377577,0.3831289557560333,0.7279496368118795,1.6361663194632792,0.10274249237462929,0.38940017777642616,1.1903163580499052,0.39289583933334893,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.24444671721534642,0.36921247874746854,0.2328097189229785,-0.0841590186289723,0.0052209703744483475,0.5613098365625626,0.9654281642596929,0.35242666207863926,0.47400198457362624,1.1312933207940286,0.3474644923330893,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8260541491541661,0.8619012994860428,0.8942456986169276,0.010618354465137087,0.6845313685898323,-0.29333575381606475,0.33791740194009867,0.13020156468890431,0.4316899499172832,1.6281279524969265,0.3232578240518171,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.5779869647081431,0.7498617722681523,0.21103434536886692,-0.04507045415681228,0.5190305002424337,-0.05706795147276306,0.35872460088423413,0.2235398249259002,0.44267795423346795,1.1703520939485463,0.2877154933861294,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.277045447833895,0.7310962156182543,0.22681123671858333,0.3271531642658492,-0.08681370721882242,0.12005591237375425,0.8376221407724666,0.20276898627150422,0.4287784179285468,1.574925213369685,0.2208530725888641,False
