Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.28705299604068907,1.2122740144097979,0.09803182700681753,0.81362704012941,3.7455585706084995,1.4363521155730103,-4.177764528326379,0.378367699538433,-0.35167285710707347,1.7159521806869384,0.009059563040302596,1.8084323742830417,2.3052957040652764,5.683592520545268,1.8862047252731189,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8642031216034471,0.5972793348183197,4.2494575930158645,1.3839535325080539,0.7646120218383402,0.22104046021017154,2.029193092451385,0.4189948500525203,0.15000035421905283,0.05220983341475814,0.6938331937180308,0.06466904602196022,0.9008171869012032,4.61355032102492,1.1615923441752076,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24687936097204072,0.8190466085853986,1.4256850886506505,1.425685088650656,0.8009565841094483,2.0818326481334304,2.0818326481334304,0.4190113069945146,0.8229597957307448,0.6559796949758075,0.6559796949758047,0.00625733981458039,0.8439972534825898,3.4578857561743686,0.7561879349722768,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33119097408159137,1.299237515909056,-0.20587683138301738,1.1850441670936422,1.420391972690033,-0.8648483944433282,-0.08738598398508755,0.288644296855248,0.37032733455103073,1.3539536301452708,0.2890244485630799,0.8615884307864127,0.9567544324852445,2.0542375440557787,0.7106110249392491,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36172811187976034,0.7016728254824219,0.42811748470113253,-0.10504495303112128,0.22479883108608412,1.7304446058862655,0.49692648068559664,0.46660351088930274,0.5728862878527531,1.951945748695307,-0.6995211994977258,0.2970156244644786,0.6760570810701848,2.5011184538577806,0.6054405226204211,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8671865586732849,0.33050643156275494,2.0836920232748337,-0.0618258353869364,0.7129531782854741,0.6886107719622713,-0.6797732741307416,0.6234534762665336,0.406066593368845,0.069934583470503,1.0093763589174258,0.8554712480099739,0.9992266559713818,3.28879890279711,0.5661523046802749,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.796077122209483,0.4657784814842634,0.7318720730857835,0.731872073085781,0.5954503430901739,0.32493590058388383,0.3249359005838859,-1.0728899033249029,0.5329366643932614,0.6408927497317847,0.6408927497317868,1.313692237298869,1.3087900371555674,3.4218733709365754,0.5317267108186301,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8046876916388055,0.3196510618779051,0.32714303596323635,-0.6986058941535661,0.7017213445182858,0.3203367922559625,0.2666198683033327,0.4584080112425851,0.3437897022834642,1.1684864380621878,-0.1068543200079102,0.10460962846883631,0.46037224073511035,2.750891965297158,0.3726794966092497,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8751195188111549,0.8168309680500809,0.12604091142576015,1.1383681972037614,0.29401029004338913,0.07677795043484802,1.2981876305097462,0.22897158357244235,0.6540843289880273,0.10972137060044636,0.7686282112946965,0.20218960427720428,0.23654139075046113,0.625991360754421,0.1702690092293498,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7822092571289362,0.13200811622141073,1.0282720617283492,0.12840429226875924,0.3977914562727513,0.1468213096030514,-0.22716894649006913,0.42011763365773547,0.8424602123669404,0.19014646601913213,0.8487229533951445,0.03943398599536008,0.29193798256706754,1.9160038164922142,0.17019326726094122,False
