Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.172,0.425,0.119,0.374,0.17158471677466652,0.4237540082030542,0.11896022514889361,0.37340438764986794,0.0020034918736586632,0.0018182428995419512,0.002931745404578327,0.0007213341503266581,True
2,0.106,0.398,0.524,0.838,0.10553886241688024,0.3976945276904422,0.5234414790852462,0.8368472650366844,0.001220729161741286,0.001889832811734819,0.004350354557733596,0.000697621801254044,True
6,0.102,0.618,0.58,0.571,0.1016102733351842,0.6169734479702914,0.5795247681553234,0.5705248365127354,0.0012466238247964825,0.0017833656385230299,0.003820849655056791,0.0006436850139608885,True
8,0.508,0.367,0.733,0.178,0.5078085921524281,0.3664022332192807,0.7328423481236088,0.17701546122414594,0.001002789709777797,0.001937943432955504,0.005531116718281206,0.0005890952392299207,True
10,0.282,0.428,0.599,0.81,0.2816995626595473,0.42783158189746656,0.59879108863025,0.8089057726094624,0.0007294404397335561,0.0007896364467209733,0.0013508980130094578,0.0005830104620443998,True
1,0.535,0.326,0.124,0.668,0.534447910738693,0.32592599648182596,0.12380131314561868,0.6682000948165338,0.000665742841511303,0.0007902009204457617,0.001602313341784832,0.0003121672127483362,True
5,0.562,0.656,0.638,0.859,0.5618674154366295,0.6554069349810083,0.6379269890649945,0.8588904176069524,0.00018174265866957438,0.0003454962621232451,0.0009040625289507635,0.00031090339363385746,True
9,0.454,0.516,0.655,0.173,0.454224732479013,0.5160474531907159,0.6553509525063602,0.17262339093688703,0.0005154054068013631,0.0008249263405386572,0.002176931000652944,0.0002818503772268924,True
7,0.87,0.113,0.657,0.751,0.8699153317657143,0.11293837481710049,0.6569588125708322,0.7504909807547616,0.00032133770520218424,0.00034578854254602826,0.0006777886088393936,0.00026065464191577187,True
4,0.598,0.323,0.268,0.193,0.5981344288739793,0.32300907277300445,0.2681099794508578,0.19290673719587298,0.0003175842667080657,0.0002866211445784895,0.0004832269643887336,9.867480379249079e-05,True
