Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5987928364371584,0.6439232851887212,0.3798005959411779,0.6922340825654592,0.184048612966907,0.00033826960326474543,0.0008319593348620341,0.0021123903461157598,0.0005162531370150845,True
4,0.538,0.874,0.406,0.816,0.583,0.5381055325236914,0.8740079379585216,0.4057688113663379,0.8156750928062756,0.5829109032838964,0.00019615710723306192,0.0002651329416557405,0.0005694301321726997,0.000188759751234736,True
7,0.367,0.7,0.398,0.52,0.348,0.36720707004900993,0.6999989557734738,0.39801664476634785,0.5198443679044213,0.34792186059746083,0.00022453851304352228,0.0002262734688960366,0.000564223566784574,0.00012122974821072085,True
6,0.505,0.299,0.464,0.421,0.317,0.5048667852843175,0.29900245796640873,0.4639835630447219,0.42106595138144554,0.3170462729454915,0.00014597143688163016,0.00012201243236093897,0.0002637915162029819,7.00187771545415e-05,True
5,0.542,0.425,0.574,0.817,0.32,0.5420686906012864,0.42498646069042173,0.574079119769147,0.8170273086437891,0.32000612301669995,3.3425512593870615e-05,6.979837691760317e-05,0.00013783931907159535,4.8877198851687225e-05,True
8,0.457,0.303,0.79,0.139,0.839,0.45698607568127997,0.30300088149938004,0.7900109796708706,0.1390381113331546,0.8390103537783963,1.3898317557725776e-05,6.675987919467742e-05,0.0002741822529107524,1.9364355436222e-05,True
2,0.461,0.896,0.66,0.874,0.701,0.4610097202993008,0.8960019475554054,0.6599848520840806,0.873966034933967,0.7009891123412332,2.1085247940991776e-05,2.0120697696310946e-05,3.886163161674721e-05,1.788800364101817e-05,True
1,0.852,0.794,0.854,0.607,0.502,0.8520239045662773,0.7940012886442409,0.8539873169842978,0.6069744979910271,0.5019899566311644,2.0006710827865175e-05,2.1310238386205484e-05,4.201319435401741e-05,1.7234671446885127e-05,True
10,0.803,0.641,0.264,0.373,0.668,0.8030249176609494,0.6409978176182003,0.2640047127772815,0.372988014280911,0.6679928851578172,1.7851429096512234e-05,1.901420968137657e-05,3.2133295144779356e-05,1.2977991590222536e-05,True
3,0.205,0.434,0.334,0.222,0.157,0.20499831558648354,0.43399719543394527,0.33400646556646346,0.2220160518703396,0.15700964827503835,1.9357983423481322e-05,3.3559294375261135e-05,7.230572225042836e-05,8.98062516707831e-06,True
