Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2947790755980884,0.2730012653730467,0.233,0.6397197279503968,0.3999707476234968,0.872608757374458,0.736058593494637,0.001997304289552632,0.001706597170631306,0.0041247446010526075,0.0011071193599406397,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4896232198428351,0.09999977064742259,0.4399999999999999,0.5210169369465473,0.24556973089524461,0.4223216493518126,0.6964500630475042,0.000762202255480128,0.000830343020441982,0.001883262554507181,0.0004780201521838315,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7869828992903267,0.7419999239911472,0.227,0.2720047915877094,0.1509976469174838,0.26699895294428644,0.8460166982059,1.558332792184644e-05,1.1241467013224443e-05,2.172898306647043e-05,9.26485498096007e-06,True
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.5770009898483359,0.19400000000313333,0.881,0.2970018477228386,0.44000071202067575,0.18599951494355996,0.5549992872613385,1.6182288085288896e-06,1.9210123553167818e-06,6.2212890189278024e-06,8.979443992455581e-07,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.48699944762768854,0.13200000000401538,0.612,0.3000013077945095,0.8459997288048272,0.4129987930463847,0.2940002599168814,8.840710251924679e-07,1.3743741028886273e-06,4.359315031732258e-06,7.184588949362267e-07,True
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8049994434727139,0.8559999999898165,0.894,0.36899951667289205,0.78699968297002,0.4670004207717572,0.4559999781407351,4.0283351975336976e-07,4.789943417060201e-07,1.3098295608330804e-06,3.425456009134303e-07,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.7999999805462229,0.19000000000726966,0.27,0.33099999648305817,0.7159999876190675,0.38599999682853314,0.5970000115303515,1.0625201960295675e-08,1.1400363861868132e-08,2.4317221430925073e-08,9.90752294874751e-09,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8629999916764479,0.38199999999535744,0.8180000000000001,0.6669999863804,0.42699999527910215,0.402000003745396,0.747000005142696,9.316905456091208e-09,8.190512282639921e-09,2.0419190409812675e-08,6.735166081834868e-09,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22499999514272168,0.34299999999200775,0.16,0.1819999988155728,0.441999995899467,0.7739999959299024,0.7540000102287613,6.507841731928887e-09,8.031541565908279e-09,2.1587903686892673e-08,4.825582234218932e-09,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7230000091352342,0.7749999999912095,0.2109999999999999,0.49500000265326916,0.8380000047349994,0.3349999984295714,0.4619999992995811,4.6878466282947355e-09,4.265846241959997e-09,1.26351787492882e-08,4.0685109780297044e-09,True
