Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.667967158528756,0.36140386346607634,1.1787241014743695,0.2003979716439779,4.722285261213318,0.46288793937994416,0.6479156424153677,1.9906457138465337,0.7731926751542788,2.6655181791261224,12.848343874525858,1.660414032846469,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.952893637867851,0.32484902987270453,0.2605623461430676,0.5734658447227631,7.058566462534145e-11,0.2182501112107164,0.8847326547808595,1.8825378449885208,0.3500430852729103,0.768710880075685,2.8975938819638114,0.5668789003097287,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,3.706718498388666e-10,0.757673685444955,0.03521447995205767,0.5348689127397983,0.9217465714900808,0.8687060856650463,0.6139868665785404,1.0654226925812793,0.410603540024797,1.3555644941374294,7.323614785791245,0.43932165950515384,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6161597474037875,0.4282046692162535,1.3452667988261802,0.21035711855689396,0.06744295208409977,0.10913504255271354,0.7161219806416321,0.034014017859513246,0.05751689268099541,0.6497114721439304,3.703730065825805,0.38172393758860873,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.13844564442339202,0.3393649668785161,0.823322257762899,0.25843269208198055,0.2911052529886026,0.6574832555903181,0.7234346672700714,2.628017006960769e-11,0.050014883436398774,0.3473659033678032,1.037926380601235,0.33372879884450507,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.1386917605730707,0.42229853280229873,1.1221017592637983,0.5013683725168487,0.3747353872921903,0.20282573688311498,0.4137095771686036,0.3128488045726706,0.23562430188459124,0.3672690980607611,1.2088617308342486,0.3142195411045395,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3667852548874348,0.31679156620530663,1.2425400284997723,0.5908237221929327,0.140379496062661,0.2583716382319913,0.4674988719677026,1.2236318355832842e-09,0.056320258130621026,0.47704828145554745,2.114135409773865,0.3088343127544953,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.22011017722268852,0.1719019198580976,0.6685551521741452,0.6597984015253674,0.28335861501853743,0.5460894035578566,0.7869039539137205,5.935594300141744e-11,0.045444909926630986,0.5635899950828593,2.886948559152007,0.3080174628205599,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.5836045926750741,0.5060278417037152,1.2656752724079596,0.40915296956270497,2.344241344812838e-10,0.25248944115807903,0.5086034725001068,0.05602659781457698,0.1329516997125615,0.3940036866749378,1.0680968503398034,0.2626279229760945,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.6157402648761853,0.1783674009991113,1.093839840072188,0.8794518035639559,0.9052189592064892,0.7196635022203027,0.3665420226317409,7.631786172715178e-11,0.02187147246280372,0.2107278428548581,0.9999999995374674,0.14346079204592233,False
