Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.394,3.1462,0.374,0.146,0.82004,0.82718,0.14083,0.553,0.821955382196047,1.5616257750310258,4.6167123287671235,0.9267962170091654,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.366,2.1931,0.18,0.13101,0.67995,0.93741,0.15856,0.134,0.807338619469659,1.2866660428069114,4.1904580152671755,0.6765331934114541,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.212,0.29263,0.282,0.75642,0.47999,0.011682,0.57332,0.751,0.2509386266797772,0.32499343373846407,0.9471402714932127,0.1740576775540223,False
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.459,0.20299,0.554,0.68897,0.71703,0.81071,0.43529,0.489,0.030713178948997596,0.023524841730032484,0.046995305164319205,0.01695158584026875,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736,0.68201,0.376,0.83217,0.6849,0.33192,0.56208,0.723,7.850575552325856e-05,9.353596137565061e-05,0.00024096385542176052,8.046738469717035e-05,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.749,0.793,0.379,0.59705,0.49897,0.60197,0.42103,0.433,2.49169435215735e-05,3.312064108623567e-05,8.375209380233583e-05,2.5495097567959485e-05,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.682,0.41599,0.752,0.15501,0.66501,0.34901,0.67499,0.369,1.4926204399902918e-05,1.838253681243113e-05,6.451612903232259e-05,7.905694150420078e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.446,0.526,0.386,0.81899,0.248,0.361,0.353,0.458,0.0,1.5262515262445804e-06,1.2210012209956643e-05,3.535533905916647e-06,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.0,0.0,0.0,0.0,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.0,0.0,0.0,0.0,True
