Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,0.30465665117180457,1.0515911968728304,0.6898956807323293,0.3795674855578012,0.3466364398121409,0.3191122002530197,0.4743430630332462,1.3578277956789921,0.32855692146647275,False
7,0.137,0.877,0.103,0.243,0.59,-0.036275832947684626,1.2313371838803897,0.14201244637250282,0.24305133546645516,0.2802441370086622,0.4040332769445721,0.5145606376713124,1.264787101807917,0.22496667416699967,False
6,0.645,0.322,0.52,0.194,0.228,0.6649452696791308,0.6518094920761462,0.49835610699809213,0.19401150406099912,0.14377287754502335,0.041622871157515166,0.2932550707800137,1.0242530809818207,0.1527971081138422,False
5,0.501,0.401,0.392,0.309,0.497,0.5185548696738338,0.33667421058429164,0.3434178668637065,0.3089662076734915,0.6424411270372156,0.12393401310278955,0.12242691118392748,0.29263808256985024,0.07477877622570285,False
1,0.23,0.548,0.719,0.465,0.223,0.24708779262957342,0.6415884930722056,0.6884359960633759,0.4648587467366343,0.2152786350156466,0.04250904580893472,0.06450288871650872,0.1707819216646086,0.04482096933093158,False
10,0.802,0.398,0.101,0.298,0.355,0.7863689589481286,0.4435465315923584,0.1145473816758556,0.29807421308869253,0.2841565115645314,0.11443852158884016,0.09357384982346653,0.19955912235343257,0.038784411549021076,False
4,0.803,0.653,0.89,0.707,0.392,0.8324770227319667,0.6434667532007106,0.8458507378724303,0.7070261310353246,0.444291096866523,0.0367086210858862,0.04686926042770194,0.13339565527174235,0.03359551905960378,False
8,0.165,0.806,0.676,0.873,0.506,0.1767533268424676,0.7925955604872624,0.6635154201384976,0.8729487501703476,0.5290757940118043,0.01846831340458938,0.030398891392351544,0.07123228389374305,0.014185762726445157,True
9,0.34,0.54,0.845,0.517,0.314,0.34257394397415514,0.5249169116872269,0.821458571169151,0.516866567821718,0.3264901940882997,0.027859679089762102,0.02067950501316126,0.03977768817929844,0.013742971764072931,True
3,0.701,0.842,0.123,0.817,0.414,0.7063964300345346,0.8469246337223296,0.13308977794639706,0.8167216427322315,0.4171806884159027,0.007682822260634647,0.020720233166149987,0.08203071501135827,0.0057510234739898535,True
