Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,7.8245,0.742,0.227,1.5239,0.846,0.267,0.151,0.8215130023640662,2.7098458647158283,8.94218551461245,2.7271049500471056,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,1.5693,0.1,0.44,1.4769,0.696,0.422,0.246,0.646551724137931,0.9296833461247047,2.2026530612244897,0.5954257180490995,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,1.7996,0.382,0.818,1.1664,0.74772,0.40254,0.42632,0.42929049531459174,0.4308205731499052,1.0852838933951334,0.4362694436763986,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.083114,0.132,0.612,0.10426,0.294,0.413,0.846,0.6524666666666666,0.5731192369767291,1.8775510204081636,0.3403456328490621,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.79827,0.19,0.27,0.33073,0.71492,0.38571,0.59804,0.0008157099697884969,0.000997132677990438,0.0021625000000000116,0.0008781392665338336,True
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.0,0.0,0.0,0.0,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.0,0.0,0.0,0.0,True
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.0,0.0,0.0,0.0,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.0,0.0,0.0,0.0,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.0,0.0,0.0,0.0,True
