Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736,0.681999999393496,0.376,0.8319999845012607,0.6850000081423424,0.33200000608411395,0.5619999940493512,0.722999999846689,5.7388226630183065e-09,7.566282719322605e-09,1.8628292418225552e-08,6.885915647148061e-09,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.459,0.21300000068103705,0.554,0.7170000020359749,0.6889999981723965,0.7929999987845107,0.4530000011817053,0.48900000000219623,2.0706972175998642e-09,1.60442027608672e-09,3.197357089575603e-09,1.1631308117572985e-09,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.212,0.3389999998067868,0.282,0.48000000003201465,0.7559999988446996,0.22099999944186058,0.36400000055752574,0.7509999999997159,3.183238686778321e-10,7.777978854641332e-10,2.5255177536997215e-09,4.994284213411981e-10,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.394,0.8839999998937904,0.374,0.8200000013387486,0.14599999997068763,0.17699999991852744,0.7910000000941644,0.5530000000026584,1.1959564198712577e-10,3.1721064613467907e-10,1.632620326193585e-09,4.769564254387862e-10,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.749,0.7929999999974893,0.379,0.5970000000218997,0.49899999998243333,0.601999999984769,0.42100000001608673,0.43299999999974437,1.423335494927034e-11,1.7394317219651254e-11,3.8210791089690975e-11,1.2675363512541442e-11,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.446,0.5259999999960278,0.386,0.8190000000308122,0.24799999999584804,0.36100000000002536,0.3530000000023569,0.4580000000002812,3.645322165281741e-12,8.659537594656515e-12,3.762178467280451e-11,1.1113317023809502e-11,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544,0.6260000000035779,0.761,0.7060000000056194,0.3520000000008996,0.5139999999990681,0.48799999999731164,0.8210000000001871,2.184398532237134e-12,2.9725883022206716e-12,7.959481358555567e-12,2.581644609396057e-12,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24,0.8010000000041211,0.193,0.2689999999995915,0.14800000000049493,0.8349999999966423,0.19599999999998405,0.36799999999995264,8.236414912884618e-13,1.7798600328115408e-12,5.144864975163693e-12,1.8931151198563106e-12,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999999999999,0.4160000000002795,0.752,0.15500000000005765,0.6649999999961052,0.34899999999823167,0.675000000001961,0.36900000000052924,1.053067737416511e-12,2.038392768425196e-12,5.856969045097705e-12,1.6772018313209677e-12,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.366,0.7179999999994944,0.18,0.6800000000009726,0.13099999999989087,0.27299999999981184,0.8230000000006733,0.13399999999999837,6.967431960931593e-13,5.608990254347269e-13,1.4302284846641722e-12,4.612777473550249e-13,True
