Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.9870465900127168,5.079143529835671,7.465450769676054,6.357433304983722,3.0395222430098565,9.630517435093914,7.084492288915298,9.156193486901975,5.6440384639833425,6.2326914399129425,6.96134152859015,5.135106946100738,0.9766036953814283,4.544305694511445,6.3580953881117175,8.491350870244359,9.927123585225367,6.246938845538726,10.440915232702803,13.170402327127078,42.88980295812596,6.049573286936872,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,8.771034826383396,6.156092691189245,8.429401700502469,0.904112260972536,0.4596217366007249,3.0591817049143555,3.7335989185101157,6.403118736247921,9.081204605424592,3.890989051875351,2.233626901806265,0.7681664009913303,4.337726822228147,6.859548576087672,7.994317278103917,7.2754668576550845,9.493505249284224,7.463351823020331,7.833049883996445,10.540109761422135,33.43353143252523,5.6195539947097615,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.8342172377248294,0.5516575289803598,0.6115928500124099,0.6845140878258502,0.6529350033605147,0.9350463686288844,1.1609287414860684e-11,9.999999999093935,0.25105877317729075,0.20534666077149014,0.016591994369956665,0.4398561588187552,9.999998970406827,0.38783537561548015,0.14335682590700047,1.820150679338351,4.299546450149617,0.10142047653775896,0.35232101942043614,4.533940524796646,38.44538027660199,3.3301979980348873,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.6079966166190917,0.5396963546035425,0.20214343543499522,0.5292061680977573,1.1593488506985472,0.0368199579320142,0.9519569887465309,9.999999999704913,0.14821799391893145,0.26437490040832,0.7437622528987863,1.2253967822053167,4.466486050879947,0.5901055676344708,0.3499091138382943,0.2295320715964262,2.41528706278386,0.09922438158192,0.25184483723462514,4.216916774347274,34.84229390575238,2.5461344339404968,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.662031401840955,0.49688212183500174,0.7379406640682697,0.2207334512963952,0.07864174000506827,0.622359744083752,0.6963037122734876,0.026925623345929527,6.983635690109606,0.5618773964585806,0.9777368526580736,0.34743387890798555,0.0588519588245271,0.8990635453218349,0.5916149804060202,0.8424167982112875,0.6112588793991178,0.94785293984624,0.10424615555472103,0.7761668732117586,7.547901701480547,1.4772228799487215,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.37682249040960725,0.5200506854897541,0.12581016449009597,0.20765000049435153,1.7530230027280284e-10,0.20310501297404188,4.336624179580185,5.220187726341358e-11,0.7936254150744042,0.8013592063050394,0.3682956938755392,4.786565148148471,0.6700554418014694,0.4434408329623957,0.5741166051601135,0.20574786994674105,2.4195004426782494,0.8952277500466042,0.27608565653741146,1.3374231719031038,9.903337467308589,1.4294464144450876,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.45809440569178705,0.396177205261639,0.13591397477187922,0.12014419339308043,0.64896764286963,3.132950621672398e-10,1.1952249728145563,1.0534926550837557e-09,0.6875346903752441,0.42177010330833037,1.3448488027022885e-10,1.521877453001985,3.919103653631426,0.2438546086875952,0.4626400538092684,0.6159247029032832,0.8376772659615366,0.14878320312858792,0.06580092132668214,1.3645265992585187,11.93433549053276,0.9645887805311846,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.7048878454509292,0.8942994734924662,0.6712537997966226,0.8694019106778968,0.3410129006608789,0.7213307758472368,0.667372064234359,7.702390701578246e-10,0.1627605585543627,0.6789796065797823,0.43081990828071226,3.0419003285696607e-10,2.0453031287480004,0.5692612215344363,0.1799851127151964,1.7384570320978592,5.981888623321841e-09,0.28623369080822153,0.15343972846418763,0.8659791439241772,9.40992234789137,0.5010736421332388,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8568234396024847,0.02375446709656456,0.25699489273859416,0.7479810836101113,0.9217894497783901,0.6194699203130355,0.23589302103383977,1.2016600167948799,0.3544976537026417,0.6477075872829947,3.3732816860595047e-09,1.5193036077375905,1.2855958901562106,0.33729592486479315,0.5653913992844825,1.218491630542126,1.1930471021921614,0.2973902509649994,0.3340261703243136,0.4993477800290538,1.6468703967553844,0.3974480140553533,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.439431441770716,8.592013467170748e-14,0.2956986842204616,0.7914393716422885,0.6201000899166375,0.15989174987568777,1.8508050785826429,3.170127299678643e-12,0.23141223479831197,0.6458266326940212,0.2777576802660912,0.37464576969377533,0.7722279923739305,0.5692570195298554,0.2061211901315046,1.9416547688886986e-14,1.6246259831829327e-11,0.08875523031028103,0.25439786876111187,0.6863853407334024,5.382049523751491,0.3669985303251196,False
