Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.7062377334283944,-2.635085199548074,-0.061443700712148434,0.8684576674993619,0.7639584485220832,2.1233378272346504,1.497664974866922,-0.48048279982936465,0.12201752782685628,0.7873148982237612,0.27869201492735685,5.193371761482246,-0.2300713875815145,0.5682174112279297,0.17993176308186037,9.090417380196262,21.223183465727015,-0.14079514935188775,1.345789601606706,6.86120672604922,53.43363700716325,5.522907708114333,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.38313141862675326,6.248674745199535,-2.456204434144798,0.6869739832933313,2.1637229732772774,1.097631523036486,-10.204793948657098,0.8830577214608555,-5.74926596298334,0.42499228594364175,-1.3862857433224272,0.6521125677012115,-0.09888237535078215,0.3649236369162021,0.14704909590446288,0.7811747747682267,-14.756767280243608,-1.4232510016069078,1.1746042365537828,11.132784300438793,136.3831860572808,4.866436079519728,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.6369428090081108,-2.7170071368773194,0.03079829318717591,0.12030893612787597,0.7893669845396172,-1.8689021759550621,0.96163109118229,9.138572192234294,0.5001790273175141,0.4658314343957656,0.6160826413753409,-0.45599018653720436,-0.03498989152835224,0.243798299963693,0.46279731217085657,0.7027882074025802,0.38541186347328055,0.007743854304311757,0.34947263946919893,2.010203665355359,9.688388528928998,2.158951376170777,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.12123412194962747,-0.9439688718154863,0.1338821863012324,0.31946380963621357,0.7027383069204352,2.489251025810815,2.656165893520727,0.420514185409074,-0.04775689062557765,0.727432823404355,-0.3136897053142389,-0.1262070281107156,1.4386749183244496,0.8002969744204138,0.8624077931531986,1.57507653666862,-0.340953438541387,0.2832382041972953,1.0469122259597472,1.1210727804495042,2.6531854147381546,0.8096545865793321,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8517841427737312,-0.8313930291370626,0.34017521386495125,0.734219284453443,1.0346944443882762,1.380014173229254,1.8209190053173623,1.0843499429647239,0.09759503170106144,0.624026281228461,0.3393510478351239,2.0710166737097353,0.6270928663674733,0.33986816743524567,0.5624224556596661,2.3005298977202333,2.078069324441942,0.18474282931977948,0.3402154424713502,0.95131317157606,3.3671334595862463,0.7782811785126381,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,-0.10437029038856047,-0.40839308975036515,0.23804239375587274,0.8037053204971598,1.0874630387196258,1.3234070318331566,-1.1603030045354739,0.016516803784325507,-0.1600534121790131,0.6334504891848631,0.3002926576177555,0.009591502764124515,-0.05372498145699949,0.5616136575783568,0.20829365396531233,-0.2738358041365113,-1.1791321664593009,-0.3801855489234267,1.1764460255932865,1.3891990114241322,4.661901138072363,0.7653373645765635,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.6075165441479277,0.8389756622616807,0.10073977608871039,0.20780435085064558,0.23468257232237696,-1.6424053999056918,1.3729415931986768,0.07154438038213087,2.739889223607389,0.8171907907157154,0.5385339425950623,1.049618377094079,0.4926570468232006,0.4437507730775111,0.573518304933885,-0.02342040496600923,0.9064087010752516,0.6600411318200866,0.5519248083932067,0.7560997209305231,3.5113232414460116,0.75962879898454,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,1.8607846338213063,0.9118312223802532,0.4214381259933786,0.8526465566495594,0.41745848353975845,-0.9129535692768346,0.4648291549010716,1.0684237304205615,1.9492504282874434,0.4438646076278146,0.5059289086422045,0.3344352625807618,0.29176941397905154,0.8579564799548094,0.798926602266909,0.7481743407461577,0.3069117639282854,0.9247449310008219,0.356089051019297,0.9196660236859011,4.997693625499826,0.6569457548172511,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.586040151037554,-0.5079668084791089,0.7880325366927922,0.2185134203069412,0.8837776465539898,0.7896983193108336,1.6737169167172867,0.13146361871152923,0.09964505543396578,0.5442590812255536,1.4109067405934261,-0.08411888637982118,-0.7590841702928709,0.9020785356382806,0.5920688176438288,0.6724873854259513,0.88639600430061,0.14096365478890152,0.5127917978504921,0.9697918983222622,3.8220378248839384,0.6213485045538357,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.6851417405818245,2.5656789393035964,0.043998742810416616,0.529448235821804,0.5460204357509552,-0.3958235465595824,1.3279580971612517,0.10785295152838095,0.13896819173914537,0.31032852448124304,0.7647380976003867,1.1676281445154906,-0.028760502620755805,0.5896500078699196,0.3494170667444977,-0.04706393280793269,1.2193436939708961,-0.32396702047176773,0.6219170133174483,0.925803402611291,4.441943883126803,0.5828900044131117,False
