Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.58925068441711,0.6446514226353052,0.3727118598187384,0.6921759293712708,0.1840932860971277,0.0010115258312191839,0.00659902201866865,0.01659139889514938,0.004828151509585808,True
5,0.542,0.425,0.574,0.817,0.32,0.543132365810594,0.42505472994349736,0.5735677496893696,0.8151337210186468,0.3194151687481946,0.0018275976618919304,0.0014165932665622112,0.0022843071987186836,0.00102928255169183,True
2,0.461,0.896,0.66,0.874,0.701,0.4599210193523569,0.8960607696130868,0.6593912890422491,0.8750950131947411,0.7015082525073421,0.0009222893299256764,0.0010617098640121948,0.0023405220122410257,0.0007740537089667463,True
10,0.803,0.641,0.264,0.373,0.668,0.8023508296386104,0.640987552732654,0.2650377638604286,0.37408684961700156,0.6683627591534038,0.0008084313342337144,0.0016431264260677286,0.003930923713744646,0.0007498489469136427,True
8,0.457,0.303,0.79,0.139,0.839,0.4569689653321201,0.3030060995752097,0.7903948023390275,0.14038569792682645,0.8389737130609028,6.790955772407743e-05,0.0021176342145499683,0.009969049833283741,0.0006446268672507975,True
6,0.505,0.299,0.464,0.421,0.317,0.5045248902871444,0.2989637663796682,0.46417657747297886,0.4215449559887819,0.3172913914421906,0.0009192159059640115,0.0007312394142594441,0.0012944322773916943,0.000357800983997201,True
4,0.538,0.874,0.406,0.816,0.583,0.5377445994197645,0.8740245176661547,0.4054455768688613,0.8158335689256386,0.5830291864343248,0.00020395964995259476,0.0004244741753669022,0.001365574214627431,0.00028346665805405326,True
3,0.205,0.434,0.334,0.222,0.157,0.20488448336400242,0.43392367736722226,0.33417041481815585,0.22246678995269256,0.15728213266509272,0.0005634957853540006,0.0010298518363559281,0.0021026574445610763,0.0002629456781772416,True
1,0.852,0.794,0.854,0.607,0.502,0.8523123145467278,0.7940966333444983,0.8538372793951112,0.6065989951642419,0.5018238632505315,0.0003508700188615153,0.00033806283973149655,0.0006606339963066095,0.0002550236880906672,True
7,0.367,0.7,0.398,0.52,0.348,0.3668341149279631,0.7000027623268594,0.39788590448461814,0.5200284944906002,0.34804024304269193,0.00011564092727573692,0.00018261185521875386,0.00045200292108149516,9.270891293106197e-05,True
