Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39399999984491935,3.1460568277021963,0.37399999983960946,0.14599995245700464,0.8200007250125496,0.8271636874162394,0.1408364593203166,0.5530000004963177,0.8219513281766286,1.5615593707578619,4.616443322003764,0.9267469708086015,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36600000003514416,2.193176650727137,0.18000000002666594,0.13099993834846824,0.6800006113638638,0.9374518642627246,0.1585483857225196,0.13399999978982266,0.807353073804497,1.286750463007718,4.190844361556212,0.6765668035622919,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000002898481,0.6704117175168495,0.3759999997807111,0.6850002580863732,0.8319995166566287,0.4312953954990653,0.46270460598288476,0.7229999988841439,0.09683690615210033,0.11050456850387491,0.2990825165634497,0.08879134329369798,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199999995424512,0.339388220835794,0.28199999785111973,0.4799385874690122,0.7583114132167683,0.22211080107411443,0.3628892835971971,0.7510000976091369,0.0006365684893865966,0.001551045946252772,0.005026249204137699,0.0009977905553145607,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489999998134973,0.7929998939989494,0.3790000000042196,0.597001584244709,0.49899890960928783,0.6019991133768343,0.4210008906251401,0.43300000141261763,8.032334450890781e-07,1.0705395655883912e-06,2.653676229437563e-06,8.131217032405056e-07,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599999992663497,0.525999933843933,0.38600000001772683,0.8190007022347079,0.24799990971463776,0.3609999522846262,0.3530000823426159,0.45800000213129105,1.2897377060804074e-07,2.146949939683399e-07,8.574294358227625e-07,2.5365411199669666e-07,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000000587253,0.41599994383711164,0.7520000001622376,0.1550001049521936,0.6650001204989718,0.3490001264970511,0.6749998779974253,0.3690000006248149,1.5787574912508164e-07,1.9231434176499932e-07,6.771109264678348e-07,8.629584833057737e-08,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590000000567636,0.21300003925313163,0.5540000001150494,0.717000130889775,0.6889998693425102,0.7929999229199096,0.4530000837675982,0.4890000010045462,1.3987630295587346e-07,1.0512202263175416e-07,1.896335119251271e-07,7.802539457138091e-08,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000000013001296,0.8010001232034328,0.19299999996379671,0.26899998472844017,0.14800001528617823,0.8349999094426324,0.19599999629399606,0.36799999919724025,3.7839890682275395e-08,5.551743094612011e-08,1.53812025954e-07,5.461342276226486e-08,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999999108841,0.6259999987557987,0.7610000001523234,0.706000067476803,0.35199998952756845,0.5139999959713717,0.48800000154773376,0.8210000008157593,2.5795638061468243e-09,1.7460244380030832e-08,9.557620826343259e-08,2.4196230956812213e-08,True
