Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,9.99999999998988,0.7758002114841817,0.21099999931103539,2.6856284143247904e-12,3.8909283909133703,7.116619525648535,0.2684858218477786,0.9999999999945745,5.448272292799119,20.243640375070253,4.498506697116218,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,7.820593637182462,0.7420002721964295,0.22699999703129048,1.5224097232640468,0.8456876071947625,0.26700726924190316,0.1510444790251896,0.8214604266841731,2.7080549550774644,8.937221902391947,2.7255541501244203,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.7819347906015514,0.13199755337178867,0.612000033776394,0.05069692940963103,1.050953447319764,3.7327896456380776,0.21776419007208875,0.2593054759452763,1.4252061762160442,8.0382315875014,1.2659248260962852,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,1.7063132266715364,0.34300849918835286,0.1599999952278834,1.1017722462308803,1.776865686625148,0.41179341028182903,0.36761935641010024,0.5124411718698936,2.23397132382244,6.5836143407623835,0.8537831672893395,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,2.1045960605092304,0.09999675423151622,0.439999992593653,1.5823822390100097,0.7579760112537861,0.48048606346335027,0.1863974022170358,0.7321876404927646,1.1826419401305432,3.2950940010392458,0.7797953756152283,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,1.1546772136917762,0.19399881502546024,0.881000020397921,0.01367449955806011,0.680169538565134,1.8695258226118974,0.31770806343532004,0.5458398603753044,1.7113921035835438,9.051214100063964,0.6930504380980245,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,1.8581920134659713,0.3819991019208017,0.8179999764388276,1.1571896634283,0.7594407163644232,0.411746853143746,0.4152787577062834,0.44407127482425246,0.44785194082218294,1.153177304132064,0.4553403536180686,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.6328513890483423,0.8559993536320654,0.8940000208001677,1.2753113390785726,0.815723637855162,0.1869781528438345,0.6189176655038328,0.21384920615112768,0.5233385724592902,2.4561282901858337,0.36971317755119365,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.7883711833349225,0.27300066847786353,0.23299999806764152,1.1970925325467399,0.7464269339792802,0.8701212355905124,0.3951824395808303,0.46160430574818756,0.551039047015638,1.6634161599152788,0.3350466236606001,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8014353495103382,0.19000001965895139,0.2699999891753671,0.3311939885243966,0.716870851549181,0.38621787595205115,0.5961371154452297,0.000586068049536435,0.0008009264064725614,0.0017941868879227385,0.0007219301381894261,True
