Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.39470777773424576,0.5823719477834436,-3.6848617925812173,0.5279150750021493,2.387042866209813,0.2505054044568363,0.5114224114001694,-0.1689551122174136,0.40788559942320246,2.498667943091692,10.3668707914753,1.7160993222934477,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.7626236521349151,0.7285617456635352,-3.272449122272476,0.5088483635286972,0.34973752991452495,0.8432369798475293,0.6148956757963454,-0.07419354111753546,0.021992962757566147,2.901047175859912,21.20030322390417,1.2184712962625561,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.009696515150437414,0.5059962819671294,2.8259737206796216,0.6109096005575352,-0.6484810235580499,0.20072569581532607,0.4163433288562388,0.04197140422429069,0.5531583548932091,1.100129448586999,4.562940395038625,0.9894170158147878,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.06459014466161629,0.04202620630143034,2.629987941888534,0.37776557955223167,-0.38960108467290694,0.4271253051311331,0.4768859487979138,-0.21460515318640386,0.842803316484686,1.1298475515931128,2.3290986606183974,0.8701971503830285,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.29878114877186207,0.680333299389328,-1.0972150764024453,0.6533199866567189,-0.8583579524537853,0.5499341043692637,0.7657902178320729,0.41380865706677344,1.0705448071269794,1.293510118562715,3.715878901986251,0.806490454432347,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.5162272865060075,0.3345156420819787,-0.6646726568360936,0.1640068382610902,-1.204256768366459,0.46436457200563763,0.6486054533970049,0.7357281873760217,0.12938309508542295,1.2200384520692964,4.531544775268207,0.631825026732689,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.04571619320058665,0.18914921448088626,1.2960337629515188,0.707912210519265,-0.3271504533745526,0.5188483884577814,0.7880693385312818,-0.24930294712086457,0.5242476073280529,1.4017195724823093,6.535080017159994,0.5785404514754758,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.5631530250931628,0.2147569032452592,-0.6110747695016872,0.344613391316053,-0.2886930563686357,0.24624365953886856,0.4737781874245545,0.06616293989476427,0.4069682883702985,0.7659313721389531,2.53151571303681,0.4301855042884073,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,-0.024157239194921305,0.5827939129817792,0.6213732269140608,0.716727075346484,-0.024514082102738373,0.16457155453762087,0.5754384530685562,-0.2271374574882895,1.103476249664417,1.1218706704547983,2.47925764731303,0.37795389358240916,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,-0.01708641926044927,0.3869288596275942,1.530365516266652,0.677164122407896,0.6009268828912172,0.2520479748524055,0.9063473742787588,0.1637245796064887,0.40974767735200646,0.9447513975392385,4.413755701722677,0.3663799559257864,False
