Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,6.02014847428328,0.5857249347040814,9.18097064455286,0.38373822380989603,0.2335359791788848,0.9617549872676607,0.27525564528628554,1.6823920608077139,3.1067901271572014,0.6791239375517467,0.16148743325216486,0.4110923596148924,0.8356918238852036,0.20752974735515622,0.8616562911278738,0.2800408558913771,1.5192417501818485,9.38571339881545,2.6153084336915557,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.6212748169027564,0.17256711389873183,0.019660039891824774,2.570106954247502,0.28287192880792317,0.2767993747986268,4.445769842929838,0.39663002749822324,0.1284952058864245,0.3133635416454357,0.42467820427389585,0.15200715667887496,0.1799329370771454,0.04033511773888533,0.7849994580983216,0.20635886777234255,1.1509629453488646,8.244989044055762,1.1228900978774263,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,1.4981897276633118,0.42701676862891647,0.45140616682942003,1.282531083080936,0.7673299741732473,0.8688907887191414,1.4576016095324709,0.68732872364472,0.21227128137073456,0.6593834382537694,0.9866445747210232,0.15085691121646672,0.2400615835327244,0.019354196109857582,0.586052324096949,0.26572000194457746,0.6752535379309269,3.237213981199043,0.47523731228639504,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.7582836924953122,0.8674890419583017,0.12057766342824178,0.7884339822423118,0.35613772584089753,0.1830526448606332,0.24852446799540037,0.42374105579664445,0.6032593840140505,0.5812263385957773,0.5469601190404461,0.42299645778230127,0.7939993683342721,0.10402429502181867,0.5190083573616474,0.006450703255081435,0.056401714685638676,0.32193865955000195,0.04068464101238405,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4499461918401652,0.16113453883564022,0.8129774188244673,0.622975627508595,0.22865676371864121,0.6569311128884718,0.8232446275774171,0.3403583361835862,0.45038063159672875,0.23355011598445055,0.1478350535827164,0.1489956783815197,0.2980011251591368,0.13217036053245618,0.8260051490618056,0.0012906100943649301,0.004567291682821985,0.024342613966888346,0.0030932854017639883,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23685647744653718,0.4664462314811375,0.293238746039483,0.4795758398245246,0.5634640497308624,0.8839848941616273,0.7927281081070936,0.497808917599516,0.19251300819624748,0.1472499914388577,0.19767076040754253,0.3170015735225823,0.43900859481349214,0.7823139507817843,0.422997381600164,0.0017006220330456133,0.00361131384998658,0.018921445399703724,0.002138556087425415,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5123863899692994,0.20683695441599098,0.2895549446153553,0.37228126537016837,0.327554078611559,0.1770783815147678,0.3961388489397435,0.4822729386407052,0.8769668085777444,0.46470418015741466,0.6306237373660908,0.41800717382891683,0.3749952795844631,0.5693803959361354,0.8990012984576445,0.0007876598261304752,0.002311550831126151,0.006316935539030582,0.0016265682606413485,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6731015893695604,0.15598032002090306,0.37550569654722277,0.4481727670643807,0.6370714389242221,0.7583840093758466,0.6129929384872499,0.42011959716872105,0.5919336123287159,0.4183366768568639,0.5309127075365028,0.18799642510215894,0.6229925909512537,0.6800819571738828,0.4239955286612996,0.0005066086752593596,0.0013783188843202745,0.007129813627821772,0.0011828456141890343,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7503374377175367,0.36806927310736326,0.6093184744435468,0.7140414069663749,0.6770443891136972,0.21797207799129412,0.883674441533048,0.38200679426931916,0.6580434632136556,0.8123526991415554,0.4465574093881272,0.5179948830649055,0.1499998597679919,0.293449866067041,0.7180011615299509,0.00043435854871346657,0.0008592647141187084,0.0030356884597593265,0.0009507420120076853,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5717560011888292,0.4199322127688629,0.18613795598050564,0.8481559929007217,0.19401134954932917,0.4040418124832751,0.6956495407930692,0.8670162741447772,0.8872193419606662,0.7795602877301533,0.6245417391014316,0.7899969354353101,0.21799957581516521,0.6484646205194186,0.1779999373936935,0.00024728518677136105,0.00036206776672547785,0.0009941190804219461,0.000337480078837787,True
