Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.75,0.484,0.832,0.139,0.02890315856836623,9.999999999999998,1.0227406988604348,0.23856637021935456,0.8388836384820767,5.3920449873565826,19.661157024793386,4.772853761928053,False
9,0.326,0.372,0.58,0.871,0.3260000308691613,0.37199932730772234,0.5799999477006549,0.8710001719739061,1.4606744393465678e-07,5.476546867091853e-07,1.8083125743521012e-06,3.4848889918492386e-07,True
10,0.218,0.306,0.799,0.494,0.2180001901983527,0.3060004260719086,0.7989999761068164,0.49400000126035637,4.5118668360950044e-07,5.743291385109312e-07,1.3923918581307532e-06,2.336049857041595e-07,True
1,0.585,0.193,0.682,0.61,0.5850002287673898,0.19299974496873423,0.6819999792998267,0.610000036475201,2.2542538931145738e-07,4.5065211527529447e-07,1.3214055221363199e-06,1.725792590553149e-07,True
3,0.334,0.672,0.434,0.238,0.3339998900222414,0.6720001288394082,0.4339999986254042,0.23799998995053667,1.1697497276072381e-07,1.4159798582398218e-07,3.292747264137842e-07,8.484925118776577e-08,True
7,0.836,0.668,0.242,0.487,0.8359999636881449,0.6680001349173267,0.24200001956675993,0.48699997582244964,6.525013691931574e-08,9.39768882650701e-08,2.0197204587433727e-07,7.15692809159509e-08,True
8,0.212,0.387,0.85,0.839,0.2120000690915382,0.38699996249377094,0.8500000129921921,0.8390000368446208,7.041512203266112e-08,1.2050466452096177e-07,3.259034821362466e-07,4.389385210030223e-08,True
5,0.687,0.428,0.399,0.513,0.6870000331386505,0.4280000788803913,0.39900000727229634,0.5130000009251344,3.323153064242549e-08,6.314160548763973e-08,1.8429997974266542e-07,4.293608173824798e-08,True
4,0.186,0.754,0.479,0.806,0.185999965582156,0.7539999938004858,0.4790000381242638,0.8060000332254985,6.040703386921921e-08,7.851960178914042e-08,1.850421719972936e-07,3.0742540560013085e-08,True
6,0.811,0.69,0.104,0.655,0.8109999806768342,0.6899999816224076,0.10400000588912033,0.6550000073444412,2.52302684271763e-08,2.957489528829078e-08,5.662615702194652e-08,1.413986556414895e-08,True
