Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.8459562616994981,0.31200330542054466,0.71901312195482,0.418980268252333,0.24189212224572365,0.17619167301306507,0.5900000244499328,0.594000000095408,0.9697767442761971,0.645,0.26241753246525285,0.09896716504874634,0.19485183232219233,0.5641583382959935,0.1416389928607207,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.7898642490521615,0.8829950192559914,0.7389953269249243,0.4550175015588663,0.4990499045168247,0.22226176453612756,0.21499994178420115,0.856000090124097,0.6794288221784676,0.432,0.6033924046923658,0.029813429512012143,0.12057086352338975,0.3141756715250823,0.11033286653375562,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.5544421864817553,0.4149987285972741,0.21999890041238887,0.10160295268147922,0.45772423229444065,0.37412831542327124,0.46399967380787166,0.7470118586190868,0.8640303604412088,0.617,1.2218595228805857,0.04148157847661114,0.13053290099533063,0.4171527099366334,0.08546222526570735,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.3751419783667808,0.4229991961681582,0.40199874569896127,0.23577561223889282,0.9136241174778967,0.5747028562664216,0.43899995618790616,0.7670011067075666,0.19379064632195794,0.184,0.17848161107798508,0.062052307382400064,0.09378093354728818,0.29785997709435535,0.07445842883441425,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.3545564973984318,0.22698476684808191,0.1879446935767562,0.6342600072111743,0.24424780099909946,0.22772021338292522,0.7569995056720614,0.1780001550248452,0.7539295533940609,0.177,0.7790429792018773,0.014816011537878815,0.04554886626886596,0.1575725165834098,0.02092953616591556,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.6840348665998875,0.4659998096931988,0.10599981245044798,0.8341089042577914,0.33219295876152405,0.21011257816060847,0.6699999566122701,0.2900003756302989,0.5546630732604964,0.47,0.28653098508539837,0.009371847674832052,0.021103470870484295,0.07200294979902275,0.012048406017119064,True
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.616585009395788,0.5390106682643705,0.672019530658147,0.5840601961141373,0.5417943472033749,0.43692026825699704,0.4500001518667092,0.812999906192376,0.8730682719905455,0.407,0.7786807971086023,0.0006725941721426543,0.002464903665390727,0.010810349260027809,0.0022753415661442575,True
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.6599717013275068,0.5959990795760933,0.22699937693089048,0.30732965454327354,0.29980508735241157,0.3445912536632003,0.7279996478233677,0.750000376709327,0.4037444767972622,0.473,0.3580235052690987,0.001073793300565309,0.0032772329500294533,0.012855024839228327,0.0018132476302262256,True
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4107696825939659,0.12600983156521756,0.6680636883023083,0.5190954879580403,0.8757289345658058,0.5042361525430867,0.15400000432603828,0.32700000036883414,0.14591997273596352,0.652,0.608204696837424,0.0014493334483400185,0.002774598730483632,0.007802699048391493,0.001650319664270916,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6367498382414094,0.38804561133651283,0.45006464269158003,0.6591994206828922,0.15016075984981073,0.6321211743115017,0.2680029052758342,0.20300132313080238,0.3510870363128358,0.391,0.4893269240072456,0.00039271861631178293,0.0023417595620081606,0.014599728714937392,0.0009298853308222487,True
