Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.803,0.653,0.89,0.707,0.392,0.5978016444013895,0.01221516542145492,8.35342974844812,0.7088506629919638,9.999600271852376,0.9812937742397321,6.8269023123578405,24.50918436697035,5.449063801939522,False
8,0.165,0.806,0.676,0.873,0.506,9.999999999932257,5.175288913721951,3.618680239591489,0.7137367359166362,1.8553093721296399,4.353077277502202,14.445828665925168,59.60606060565004,5.026395889138193,False
10,0.802,0.398,0.101,0.298,0.355,0.644404168292874,3.755739361731285e-09,7.389333932804441,0.3010583583440729,0.0034378944217737057,0.9903157903612008,14.87176087323391,72.16172210697466,3.2688425237959966,False
7,0.137,0.877,0.103,0.243,0.59,0.9614750789633276,0.343810929236508,0.04005219388817044,0.2429954530132165,3.902335477141474,0.6111437486585394,2.5702651903234184,6.018066269805311,1.545288224277803,False
2,0.26,0.446,0.523,0.38,0.725,0.26172116439127324,0.5282244745846241,0.551355196163655,0.37999782738501425,0.6152788743157698,0.054216436259378595,0.07930826177973702,0.18435980848570419,0.06262039476591237,False
6,0.645,0.322,0.52,0.194,0.228,0.6450392219897632,0.32235534450213466,0.5197945101608908,0.1939999889005676,0.2278686226390485,0.00039517276751764265,0.00042716202347959373,0.001103554354455425,0.0001935428452561313,True
1,0.23,0.548,0.719,0.465,0.223,0.2300008991586979,0.5480198834634938,0.7190056551109062,0.46499999978619294,0.2229935411127447,7.865244653994366e-06,1.540448051661299e-05,3.628369250692922e-05,9.693896129599949e-06,True
9,0.34,0.54,0.845,0.517,0.314,0.3400003660752382,0.5400039278642875,0.8450006845590387,0.5169999997373034,0.3139983846710979,1.0766918769954195e-06,2.8611022699058984e-06,7.273822754610353e-06,1.930804886532617e-06,True
5,0.501,0.401,0.392,0.309,0.497,0.5010001831301839,0.4009999102692228,0.3919997065649173,0.3089999999749656,0.49700056570692835,3.655293091939e-07,4.952360104097807e-07,1.1382433166139085e-06,2.9923795007650523e-07,True
3,0.701,0.842,0.123,0.817,0.414,0.7009999850259402,0.8420003819662116,0.12300035820983923,0.8170000007995482,0.4139998028147244,4.536415815439177e-07,7.729098541626317e-07,2.9122751157331673e-06,2.5032753360855293e-07,True
