Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.598,0.323,0.268,0.193,0.5979999999997141,0.3229999999998402,0.2679999999998748,0.19300000000006728,4.726760810963697e-13,4.4718473398087795e-13,4.947882489002826e-13,1.7852169825749588e-13,True
7,0.87,0.113,0.657,0.751,0.8700000000000503,0.11300000000002614,0.6570000000000512,0.7510000000001942,1.545785099247662e-13,1.5638111197322416e-13,2.5855926365770953e-13,1.043274808563478e-13,True
8,0.508,0.367,0.733,0.178,0.5079999999999929,0.3669999999999518,0.7329999999999777,0.17799999999985625,8.086736060929256e-14,2.4582107230021937e-13,8.075625062547312e-13,7.670248299561663e-14,True
2,0.106,0.398,0.524,0.838,0.10599999999999667,0.3979999999999541,0.523999999999982,0.8379999999998613,7.48348621383067e-14,8.664117638631107e-14,1.6547357491131512e-13,7.360467286055346e-14,True
5,0.562,0.656,0.638,0.859,0.5619999999999901,0.6559999999999111,0.637999999999999,0.8589999999999152,5.826165300948147e-14,6.341293611244785e-14,1.3556229309828512e-13,6.16518251595896e-14,True
9,0.454,0.516,0.655,0.173,0.4539999999999974,0.5160000000000238,0.654999999999997,0.17300000000003637,2.5895441164047048e-14,6.667502220542077e-14,2.1033271463635554e-13,2.1819294231339468e-14,True
10,0.282,0.428,0.599,0.81,0.28199999999998754,0.42800000000003524,0.5990000000000032,0.810000000000016,3.191563115707306e-14,3.789128321174348e-14,8.235883418656243e-14,2.039060297642314e-14,True
3,0.172,0.425,0.119,0.374,0.1719999999999975,0.42500000000003607,0.11900000000000055,0.3740000000000043,1.2976016370234175e-14,2.8879060782599235e-14,8.489940776545315e-14,1.8212268845761112e-14,True
1,0.535,0.326,0.124,0.668,0.5349999999999896,0.32600000000001617,0.12399999999999604,0.6680000000000056,2.5701625365538073e-14,2.7316167091682137e-14,4.9551365056122785e-14,1.0201885017039815e-14,True
6,0.102,0.618,0.58,0.571,0.10200000000000081,0.6180000000000025,0.5799999999999994,0.5709999999999986,3.23255812674952e-15,3.86238822936231e-15,8.027347849618167e-15,1.5226564337702594e-15,True
