Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789969711024614,0.1270288424480349,0.6383618673574897,8.331710348488137,0.38507024419212493,0.7740637100199368,0.008676730669974406,0.42102592449013315,0.8429986294496798,1.035974566824504,1.0639934202317628e-10,0.2637118023558366,3.0483545081182744,20.697162365854524,2.4341898876484427,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8049996180323806,0.31799948215329304,7.161844886613152,0.40275799157572945,0.6989993429181162,0.009005915642370183,0.5299016006841465,0.4589999640912217,0.3439999803597327,0.0006750350758942457,1.060324908448852,0.009418525252454698,2.0582711884380607,16.771327262067373,2.067795232588822,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959998613298936,0.46299953589443793,0.3381244163482036,7.081825957795826,0.5919995827773349,0.2719565757469432,0.12187866474086644,0.4430001596819473,0.15400001690231022,0.5698799984199353,0.009119810133366761,0.06336726773350795,2.4477893716328634,23.761629223062332,2.052685472534072,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8919993322509565,0.15200408536575286,1.3357939199887838,2.404465298552648,0.2930065145638096,3.559070506601922,7.549972735600529e-10,0.6330308657760241,0.5139995928460991,0.1861993178691139,0.7967698350204351,0.4646504320228585,1.2537795597445827,6.264245614962682,1.1064008885862402,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8749999657082099,0.8239998314673979,0.8942991489041734,0.3372035645349678,0.2999997811294591,0.860658041820871,0.18525998375540248,0.28699990035051226,0.6520000137549051,0.6845367248277455,0.14746337371715132,0.6228148047707295,1.0140906797131248,3.656712413794187,0.43814011105638534,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3619999076844295,0.7050008499356321,0.29038892347781536,0.6789833661445758,0.22800066546365017,0.9041788117730003,0.6926419893288412,0.4669990796244222,0.5730000950819136,0.6141962492272066,0.6378045971971176,0.20110497193905277,0.26033309427010576,1.3252855004951227,0.1830677875308742,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8610000386223461,0.5609992689475589,0.8451559301516507,0.7554806664417588,0.7519992213391661,0.49765165108264664,0.3328451165221709,0.4190001826142487,0.15000007285494935,0.24988477586191013,0.49611498086458766,0.08648045170283089,0.26185771964101623,1.1826826801870467,0.14463471263258934,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3300001011095099,0.6649969542027978,0.4615742402393016,0.3801962360597766,0.7629967988891189,0.5830017333068297,0.3921414277342434,0.2859999604722904,0.3789999619680824,0.5573263469075131,1.0826737278271616,0.020112793660369634,0.24863447442019823,1.8623461878411922,0.13746949518842472,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30300004170146033,0.20500051752527346,0.11356116917514937,0.20170416939029087,0.5950010080017011,0.9900338112828299,0.780234205758311,0.4270003030569158,0.22999993514855746,0.693451208713461,0.4095484743709899,0.032374265228630635,0.05791523305506772,0.16758440168497987,0.059178780547637505,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24999986028062682,0.8230014385405797,0.5370941424692091,0.4638764654627833,0.8060018385012774,0.4778990760323648,0.6680516985239715,0.41899966108368797,0.8230000471841326,0.6522623899945582,0.659737878683448,0.00039715350992728917,0.00443081092215443,0.023338492574656925,0.004745213443434893,True
