Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.36102833586923017,0.22700085184840113,0.18800315056793812,0.633087639227328,0.2391372554101119,0.23221227998762017,0.7570000231473492,0.17800010244325168,0.7568517201662526,0.177,0.5598977490476459,0.01294022276372484,0.03842704830258793,0.133351921374938,0.017633608538370833,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.4195883030183074,0.4149999999984502,0.21999999999752845,0.10582309296589187,0.610071682801027,0.27230491188741834,0.464,0.7470000000000001,0.7993234191087746,0.617,0.6221629307673344,0.0016689342840388965,0.01010012232387286,0.03145799957355428,0.006671072000155772,True
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.6606575396209047,0.4660000000011502,0.10600000000121026,0.8417986428297284,0.3514697115086938,0.19636220875837285,0.6700000000001533,0.290000007607244,0.5462459629056252,0.47,0.6190587292467755,0.00023914153238905906,0.0005600474120449538,0.001848003869249181,0.0003241744870923689,True
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.6171479847479848,0.5389999998484002,0.6719999996853027,0.5819285900565575,0.5356873408625271,0.4391433562873054,0.45,0.813,0.8710402706944003,0.407,0.6221629307673344,4.623501079250106e-05,0.00014651667466998572,0.000583319286330065,0.00012777034773438104,True
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.44289663741829943,0.4229999985583975,0.4019999982223104,0.2220101489699236,0.7221918575324031,0.6150002336216599,0.4389999997085056,0.7670000068932968,0.27588852122217683,0.184,0.5129700508479705,3.798726177339333e-07,0.00010545297962751998,0.0004039086153014236,8.166578922182567e-05,True
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4139830486085902,0.12600000007526613,0.6680000004905441,0.5200665311728647,0.8771836890189886,0.5010601373502068,0.154,0.327,0.14698916408480425,0.652,0.6221629307673344,4.094538987869746e-05,6.356568730377038e-05,0.0002094515609903938,6.846679672069726e-05,True
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.6118996720093367,0.8830000000057138,0.7390000000058263,0.4690085637911189,0.7241279163456549,0.1949818419923323,0.21499999999999964,0.8560000000216778,0.5169103718118913,0.432,0.61774934445798,1.825968255631043e-05,6.948382632812693e-05,0.00017668003543494377,6.224018089509263e-05,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6369683036933539,0.38799999941500196,0.4499999992090319,0.6579962851233397,0.14802124973655337,0.6330249445423887,0.26799999994486023,0.20300003913768394,0.3519744151177626,0.391,0.4415790882574642,5.645709210164002e-06,3.4585687288814214e-05,0.00014357930103631628,1.747005499578761e-05,True
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.594004562077336,0.3119999999489991,0.7189999997987658,0.46499936107440903,0.5549951103521251,0.11500099203538937,0.5899999999996033,0.5939999999998982,0.8550021361223774,0.645,0.6538993977120914,1.3740335290107345e-06,3.2210780422384602e-06,8.810176351222149e-06,2.372916277484567e-06,True
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.6620031394208875,0.5959999999953507,0.22699999999646495,0.30699970627449535,0.29599530367441484,0.3470019897701291,0.7279999999986233,0.7499999986893884,0.406003343410498,0.473,0.5608031019185212,9.567606014361794e-07,3.948448319889918e-06,1.586596481466439e-05,2.288504917692645e-06,True
