Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.562,0.656,0.638,0.859,2.0611408079208284,0.0018915915136942982,0.0030876461563381463,3.2809173146861167e-13,0.9985582381753468,1.4149468099878582,2.667510334378698,0.9767645147486596,False
7,0.87,0.113,0.657,0.751,0.8699998522562566,0.11299998440009354,0.6569999369826898,0.7510001523260834,1.5393633212360918e-07,1.5165510646148838e-07,2.0283100321376066e-07,1.1095718528029129e-07,True
10,0.282,0.428,0.599,0.81,0.2820000145120085,0.42799995874389485,0.5990000076113727,0.8099999000756568,7.392689610767671e-08,7.098099454813691e-08,1.2336338672128372e-07,5.4670540447838435e-08,True
2,0.106,0.398,0.524,0.838,0.10599998148023734,0.3979999861218465,0.5239999673449667,0.8380000910508106,8.548564231082635e-08,9.513893977271919e-08,1.7471474201877486e-07,4.9729734766808456e-08,True
8,0.508,0.367,0.733,0.178,0.5079999963588924,0.3669999582262489,0.7330000037358051,0.17799991359839468,6.049623475685929e-08,1.5287283572324324e-07,4.854022770495056e-07,4.8055950682592e-08,True
1,0.535,0.326,0.124,0.668,0.5349999634356645,0.3259999836409079,0.12399998665201029,0.6680000382698609,6.281738163974238e-08,7.086527645918928e-08,1.0764507833492129e-07,2.8492637681578616e-08,True
4,0.598,0.323,0.268,0.193,0.598000044451708,0.32300003071461203,0.2680000057357363,0.1929999996913972,4.786798043010439e-08,4.810665430800625e-08,9.509167808180056e-08,2.7167699756868085e-08,True
9,0.454,0.516,0.655,0.173,0.45400000580199906,0.5160000154724079,0.6550000248044393,0.17300003645573978,3.3927329797603214e-08,7.284030319124e-08,2.1072681958413262e-07,2.354431869371206e-08,True
3,0.172,0.425,0.119,0.374,0.1720000044446961,0.424999983660823,0.11899999920037228,0.37400002557644024,3.214318941998037e-08,3.484803582460509e-08,6.838620385957202e-08,1.5342080440204053e-08,True
6,0.102,0.618,0.58,0.571,0.1020000007561332,0.6180000097046215,0.5800000007087719,0.5709999736367495,1.1558170909883642e-08,1.7627169612768533e-08,4.6170316062279564e-08,1.4055912901277808e-08,True
