Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,3.2593697076711017,9.88596023842643,9.81383066002538,4.897546908818644,4.279671739063922,2.2754609498078704,8.299011621427164,6.136761393392075,2.7980143679285674,0.47,2.358972633068862,11.158158349613414,19.776985573691697,91.58330811344698,5.994354562420981,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,1.7459390895004323,6.7876147508518905,4.327428028372932,8.241598324909305,0.6570759654557279,8.575343181930569,5.622092283772541,2.4992528908875333,8.94695886605277,0.473,6.1674858084004525,10.38861535377834,12.328848226722418,25.845597149541707,5.647795916684395,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,4.067783446414214,4.566041946653419,2.363673225230669,8.336186156075643,0.18522450583694283,6.477398526578546,8.06956146935182,3.2859845449065928,9.09583669568588,0.652,1.4857491656826771,11.928939174807477,21.741817922782086,60.876440106706674,5.62456372111036,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,1.5772986911868192,9.3985413090141,7.092372890823716,0.23521679712290466,4.166875203719328,7.977741618396688,3.891242305174597,7.375589811787492,1.7044719158866373,0.645,8.533306449106497,6.507883249944734,14.780279797607237,68.37166624692772,5.340442173910373,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,6.5383155823268915,2.391144997931367,1.7033243999734937,7.935931773015063,5.207492891721193,1.8588351673421433,0.8078840005066068,6.496091930138057,9.203593143578628,0.184,5.202557910993387,6.212594032854839,11.698641545310432,34.74744041898677,5.126748123171801,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,1.9394062937297585,4.650336409249185,7.490055173173308,3.7971163442377796,7.176648008718278,2.0907772872253982,3.2352218659612273,8.926496268273976,4.632392917160685,0.407,3.5755854307713966,6.189381924358282,6.897842618751123,12.389268672981862,4.83086866268046,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,4.979103276994127,7.534290895101258,6.850236481225787,1.5546512079209567,7.575499337755703,5.157431986140961,0.565141448199817,0.7632589253405716,4.9603134740995145,0.617,4.867013464603905,11.233668985243554,11.93665667520287,30.137438551026307,4.799804696827072,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,4.790466111017103,2.5279344070732432,5.959306768480195,7.444858107416587,6.406799743754293,5.980039468658956,0.8312112513333069,0.22268071437877565,4.763608712415795,0.177,5.108827260092959,10.911772971866538,13.338046641992182,30.69844025787338,4.613150253453387,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,4.9362352339427344,0.38799556021294695,0.4499930209178001,0.9449495421565864,0.13185835628805956,0.13720909626397124,0.26799993299082636,0.20300209362179789,0.6746247788591956,0.391,4.994528931241756,0.10906516021581375,0.9993528595703443,6.749191890019992,1.449747853839663,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,4.561254662383208,0.9067075849855634,0.7617938127929894,0.3825261375790155,0.5160882293601541,1.937412485411622e-10,0.2151059495879457,0.8562348344509735,0.3183125039711793,0.432,5.013637016290694,0.1843792375713955,0.9297054837485977,6.453030494090209,1.3218631975137203,False
