Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.505,0.299,0.464,0.421,0.317,7.24794782396459,4.650805139975986,3.4151194491891665,6.848969185144958,0.5079027711554907,13.352371928642752,10.027525539282587,15.268335356638856,4.7847652199375625,False
3,0.205,0.434,0.334,0.222,0.157,0.30060950607455617,3.7507921102294786,8.342814832979501,4.501242139508949,0.07529883693574435,7.642378134169305,10.376701711902257,23.97848752389072,4.323654807629304,False
8,0.457,0.303,0.79,0.139,0.839,0.45699971068921513,0.30300000610087535,0.7900003281272469,0.1390010081090585,0.8390002487820415,4.153509453393384e-07,1.7235312552826387e-06,7.2525831545414e-06,5.039011448709799e-07,True
1,0.852,0.794,0.854,0.607,0.502,0.8520001207992896,0.7939999995032073,0.854000020390708,0.6069999283366704,0.5019999630988617,7.350824353817205e-08,7.157106731616399e-08,1.4178320372220204e-07,6.558326455985154e-08,True
4,0.538,0.874,0.406,0.816,0.583,0.5379999205821837,0.874000001647585,0.40599994537116685,0.8160000532097939,0.5830000260064431,6.52080807651099e-08,7.877433776982986e-08,1.4761675896516224e-07,5.0600060772414303e-08,True
10,0.803,0.641,0.264,0.373,0.668,0.8029999076418072,0.641000002950889,0.26399996673064263,0.3730000404779282,0.6680000291304315,1.0851991468086794e-07,7.955372772405863e-08,1.2602029310654517e-07,4.9259797779052515e-08,True
5,0.542,0.425,0.574,0.817,0.32,0.5419999799054457,0.4249999976792252,0.5740000352623948,0.817000063517175,0.3200000177332824,5.5416507493966094e-08,4.7425824330618725e-08,7.774440033676131e-08,3.464538768161013e-08,True
2,0.461,0.896,0.66,0.874,0.701,0.4610000385336159,0.8959999994595258,0.6600000184166183,0.8739999533327883,0.7009999770238994,3.277617771421568e-08,3.965307015531496e-08,8.35870192054417e-08,3.009994462182868e-08,True
9,0.598,0.644,0.379,0.692,0.184,0.5980000255277501,0.6439999976317304,0.37900004793994796,0.6920000265621666,0.1840000055052313,3.8384633942764546e-08,4.823219594553283e-08,1.2649062785177253e-07,2.717119654579335e-08,True
7,0.367,0.7,0.398,0.52,0.348,0.3670000219949669,0.7000000002182534,0.39799998558700617,0.5199999687033292,0.34799998805145577,3.621355239689139e-08,3.8195587095289914e-08,6.01859054047629e-08,1.9046311496013286e-08,True
