Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.1449999999977784,0.32699999998731366,0.4040000039457028,0.2449999999849307,0.7309999960916737,0.6579999999952845,0.7230000000003808,0.7219999866277339,5.015177927402746e-11,4.219700103647884e-09,1.852114414436468e-08,5.119344443539606e-09,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3970000022046488,0.3079999999981303,0.3989999889426382,0.5699999999955542,0.3180000018926882,0.2580000000003347,0.46800000000007136,0.13600000641228863,2.7805355687572624e-09,1.0797788493051659e-08,4.7149181005535316e-08,4.6344560573893104e-09,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799999990739882,0.426000000001418,0.2860000036731477,0.2060000000047693,0.14300000039017158,0.10899999999993155,0.7160000000000953,0.2179999969971415,6.924670748605688e-10,3.841906345252775e-09,1.3774580227717591e-08,1.7146038133676968e-09,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.43600000137057915,0.16399999999978107,0.17199999913091213,0.6379999999992939,0.29599999892993484,0.545999999997155,0.7880000000004994,0.6820000044378973,1.57437044450536e-09,2.290864802999627e-09,6.507180750574339e-09,1.7129572899193308e-09,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3220000012048278,0.4440000000016652,0.5079999981423451,0.5290000000020351,0.6450000004187315,0.2029999999949198,0.41400000000051734,0.8650000038506882,3.371108997362695e-10,1.5666542148904482e-09,4.451662673683799e-09,1.5774053289494202e-09,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5620000005299151,0.7400000000018481,0.16199999929534192,0.5150000000019959,0.34499999997367203,0.8680000000106397,0.6159999999987511,0.1280000030436545,4.4285300509632584e-11,3.646021512183217e-09,2.377855074300883e-08,1.1203794518139947e-09,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.757999999592656,0.4979999999943451,0.6120000007826867,0.39499999999073315,0.21000000004143973,0.2520000000000481,0.508999999999872,0.2789999994930054,1.1039625780403361e-10,4.832585067879764e-10,1.8171849926837908e-09,3.601052439886055e-10,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31000000025810315,0.31600000000213574,0.20500000024532042,0.1440000000026389,0.3410000002971249,0.4649999999999004,0.6470000000000727,0.6570000004747918,3.7049605757139585e-10,4.560859058804174e-10,1.1966850274941352e-09,2.346596741547493e-10,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3779999998128794,0.3340000000019926,0.7790000004584228,0.5940000000041378,0.11099999984120633,0.21900000000103528,0.885000000000187,0.4829999996107761,2.5099701457866025e-10,4.17224309374408e-10,1.4305736275268224e-09,2.2964602769363863e-10,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250000001567788,0.17800000000269317,0.7899999999116203,0.8780000000083377,0.868999999946351,0.7190000000058301,0.36699999999773386,0.16500000009783838,3.84333340708051e-11,1.244392669915081e-10,5.929598563000988e-10,7.496418439002262e-11,True
