Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.542,0.425,0.574,0.817,0.32,1.992498388851911,2.5343093600907585,2.257843578145957,7.015202577043793,0.468245655405104,2.9335253974668247,3.724521893852465,7.5865392619875065,3.0928353563909816,False
2,0.461,0.896,0.66,0.874,0.701,0.46098638327028474,0.8959999141881497,0.6599930782238359,0.8740159103652472,0.7010077066300028,1.0993766052530529e-05,1.3863706346641261e-05,2.953737465354072e-05,1.0448593641039579e-05,True
8,0.457,0.303,0.79,0.139,0.839,0.45700379963451815,0.30299994482075837,0.7899959979890878,0.1389882019145407,0.8389965648028728,5.065836597744966e-06,2.050699047173011e-05,8.487831265693238e-05,6.02414738149032e-06,True
1,0.852,0.794,0.854,0.607,0.502,0.8520102095696215,0.7939997941612611,0.8540008132546258,0.6069936194855818,0.5019969879216852,6.000156005513981e-06,5.941261270641337e-06,1.1983062936032725e-05,5.562780681344054e-06,True
6,0.505,0.299,0.464,0.421,0.317,0.5049917695494728,0.29900003187291546,0.4640004081858465,0.4210058393886266,0.3170033159344701,1.0460361104467296e-05,8.322974793907556e-06,1.6297921836088312e-05,4.753984189963144e-06,True
4,0.538,0.874,0.406,0.816,0.583,0.538006822752415,0.8739998707860969,0.4060021089886317,0.8159932745153072,0.5829970241337642,5.194553279993076e-06,6.274101708872025e-06,1.2681695938523385e-05,4.5848097888964404e-06,True
10,0.803,0.641,0.264,0.373,0.668,0.8030071660853214,0.6409998010800585,0.2640022614939198,0.3729967854528335,0.6679975241598926,8.566264847717244e-06,6.025033975326024e-06,8.924141122495615e-06,3.820204194778592e-06,True
9,0.598,0.644,0.379,0.692,0.184,0.5980048739155718,0.6439998108316555,0.379001702062664,0.6919983352563971,0.18399964489659384,2.405698848061109e-06,3.454127865864616e-06,8.150360487962192e-06,2.4325017849140478e-06,True
7,0.367,0.7,0.398,0.52,0.348,0.3669979437221068,0.7000000212163607,0.397999513046306,0.5200012980534461,0.3480006310369672,1.8133246184935782e-06,2.233265822962455e-06,5.602937038640243e-06,1.1444652210477603e-06,True
3,0.205,0.434,0.334,0.222,0.157,0.20499931660029136,0.4340000765874143,0.33399906200480933,0.22199892774688781,0.15699950017136438,3.183621882926633e-06,2.866417100588746e-06,4.829968973823089e-06,7.419287261074305e-07,True
