name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,0.1334,0.5642,1.6781,3.3647,3.6396
crauste,0.0001,6.2099,8.0354,14.2344,136.3832
daisy_mamil3,0.0,0.0049,0.0809,6.2626,21.2003
daisy_mamil4,0.026,7.9834,111.4239,5.6836,80.869
fitzhugh_nagumo,0.0,0.0021,0.0166,0.8611,2.0519
harmonic,0.0,0.0,0.0,0.0001,0.0034
hiv,0.0,0.0154,0.4586,4.1393,4.8041
lotka_volterra,0.0,0.0048,0.0681,1.3578,32.3415
seir,0.0,0.4685,5.9569,3.3081,10.2957
slowfast,0.0,0.0003,0.0007,0.0301,1.1456
vanderpol,0.0,0.0,0.0,0.0005,0.0201
