Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.77938,0.1333,4.7089,0.98221,0.4008,6.6309,0.38132,0.42177,0.84257,0.61142,0.42466,0.5039018691588785,6.109214467524591,57.68053097345132,2.2960700240885905,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25002,0.81587,0.35819,6.2221,0.79769,0.81403,0.0,0.41754,0.82196,1.2998,0.014149,0.3304859813084112,1.4928780899173175,12.35214592274678,1.7730895292937128,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.89296,0.15557,0.44746,3.9263,0.29803,0.76156,0.085049,0.63379,0.51375,0.98336,0.0,0.20882539682539683,1.3138522792251095,10.861933534743201,1.1143224368198332,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.87652,0.82493,2.9046,0.46064,0.30075,0.0,0.55731,0.28904,0.65228,0.048991,0.78123,0.1404817518248174,0.9342331350608493,7.618991097922847,0.7934789463026384,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7944,0.45928,0.64404,2.382,0.5888,1.0079,0.0,0.44117,0.15401,0.48195,0.098133,0.5958609271523179,1.5793780037910736,7.328671328671329,0.6959639910479303,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36197,0.70155,0.25819,0.16945,0.22463,0.76138,0.0,0.46793,0.57326,0.0,1.2507,0.033080054274084066,0.43044749872811233,1.6839055793991415,0.4394152959848514,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.80554,0.32166,0.0,0.42127,0.70443,0.014582,0.56282,0.45924,0.34397,0.0,1.0612,0.05581453634085202,0.6418335110832314,2.659310344827586,0.3734546790836266,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.32858,0.74124,1.2472,0.10063,0.84144,0.3103,0.0,0.28588,0.38017,0.2654,1.373,0.5461711711711712,0.5160712055460993,1.8870370370370373,0.3730046280239332,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30102,0.20625,0.11566,0.54437,0.59681,1.2451,0.43341,0.42656,0.22989,1.1036,0.0,0.05145454545454544,0.4218843254349005,1.8352604166666666,0.2943804550237668,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.86334,0.56186,0.91348,0.40416,0.75291,0.81572,0.0,0.41855,0.14973,0.55343,0.1939,0.20671070013210033,0.4484657428622306,2.577719298245614,0.2920455456384718,False
