Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,1.8703145592523969,0.39488380844024223,0.18542160771458505,-0.00044404599965844305,-1.3778854070950823,0.6874716198819897,0.4648607071500048,0.7471353202633624,0.6223628733097045,0.617,0.5678584177337413,0.21418829127562564,1.0938116115426264,3.5953674674506066,0.8404938203254869,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,-8.92256275918506e-33,0.5502876578446803,0.6926358678602307,-0.01193751992840281,-0.8810786220759003,1.5245750691353657e-31,0.45018752642777093,0.7154155443178374,-0.040916434969659556,0.407,0.42198556219788036,1.0,0.7648208650405499,2.643803399395336,0.6477268967113563,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,1.6564749146783663e-41,0.31172147459970495,0.2278689733140365,0.006634004204005216,-0.8427833724035875,-1.6939344252266973e-38,0.4350974721601243,0.8860809007542771,-0.013947565570076582,0.184,0.38679502537520366,0.9701170981801567,0.7831464777976075,2.167289989478653,0.5972504705168996,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,-1.7971237497066175e-29,0.37015855666678926,0.9294879611767219,0.02075501699277827,-0.36758715186766855,1.1832913578315177e-28,0.5920223185141251,0.5957548054745305,-0.14248217302779917,0.645,0.5474465593403097,0.9553655548542404,0.6966521177495539,1.6623191925543577,0.5225202932640741,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.16030082208548896,0.002089384767343952,-0.10635202406203127,-0.0017480466592339325,-0.27288073187765804,0.4221881218830768,0.13952855845179793,0.27523913996075255,-0.008408024726172249,0.652,0.6046660934150193,0.983417581211556,0.7263009263782814,1.3111524878878655,0.5062977239926366,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.8318869053717294,0.23191487837710084,0.20672911250279372,0.001743747589817489,-0.556956102403622,0.8725613199763073,0.7565892686896425,0.17816759415407427,0.3819389698891488,0.177,0.18129576762052457,0.5039753637803263,0.973863253755186,3.63960238105982,0.43448019181123093,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,5.16218935748213e-18,0.40879970923452347,0.48264221274442803,-0.05420465585772267,-0.15142280967482383,-5.726281536617972e-17,0.2684198755411307,0.18975807719398657,-0.10885949605647946,0.391,0.7277385773353998,1.0,0.7341898351105208,2.0231270923974582,0.42392512869564586,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,-8.859277744181285e-32,0.5898026762669264,0.22254274521170458,0.29350985721049594,0.77571181097263,1.1241267899399418e-29,0.7260544869523049,0.7463527170346513,-0.03443002815262401,0.473,0.32817369813423597,0.04394183319056696,0.5318846664508814,1.620648010042669,0.33048993544490396,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,1.232595164407831e-32,0.4684562062027199,0.10736445111257023,0.552751046237587,0.5995405538826485,-1.1832913578315177e-30,0.6709899923839673,0.28179967106588866,-0.04518849979710222,0.47,0.09626208393915295,0.34352607335203444,0.4641585232614677,1.082762820141213,0.32804763297708667,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-0.012784559864028199,0.8255323765700247,0.680121695169193,0.32978561100361425,0.6516069490186757,0.5375948774461008,0.21491220921944082,0.8545842227905597,0.011660802201640973,0.432,0.358545390468107,0.09999040190790652,0.47765245772599463,1.7568968074159015,0.29711338945053617,False
