Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.218,0.306,0.799,0.494,0.21799972217643357,0.30600297946373534,0.7989998831111916,0.4939999746304021,7.103569536783149e-07,2.8022197403116286e-06,9.736809592620816e-06,1.4973891189591828e-06,True
8,0.212,0.387,0.85,0.839,0.21199923063025827,0.38700277382811804,0.850000185969696,0.8389997302256685,1.9753226312968143e-06,2.834236914271519e-06,7.16751451687355e-06,1.4485695656034062e-06,True
1,0.585,0.193,0.682,0.61,0.5850002632605942,0.1930010493724798,0.6819999095164209,0.6099999694345105,2.9134598976934264e-07,1.517490611775498e-06,5.4371631077718676e-06,5.430493230535897e-07,True
2,0.75,0.484,0.832,0.139,0.7500005804154826,0.4840006662452962,0.8319999741138441,0.13900046695227278,1.0752135891449004e-06,1.3852273038088861e-06,3.359368868814131e-06,4.998698443671684e-07,True
6,0.811,0.69,0.104,0.655,0.8110000719140101,0.6900004966346346,0.10400007473815313,0.6549997773642574,5.292689924996081e-07,4.66742895098816e-07,7.197603400566882e-07,2.77024389989034e-07,True
5,0.687,0.428,0.399,0.513,0.6870003151863301,0.42799959901452167,0.3989999666084819,0.5130000987198128,3.2561139440119164e-07,4.1794819070029154e-07,9.368819586952556e-07,2.602846381274528e-07,True
7,0.836,0.668,0.242,0.487,0.8359997118453446,0.6680001587028584,0.24200012176578825,0.4870000137434804,2.9113086573054257e-07,2.784117111856282e-07,5.031644142890695e-07,1.7552456602750397e-07,True
3,0.334,0.672,0.434,0.238,0.3339997855225894,0.6719998682369177,0.4340000072555906,0.23799995235448126,1.9813363526205425e-07,2.637832893092359e-07,6.421479359563654e-07,1.2814523847744945e-07,True
9,0.326,0.372,0.58,0.871,0.3260001050794813,0.37200008866749446,0.5799999552018875,0.870999964661344,1.5779580231249477e-07,1.6962345289310448e-07,3.223296971868415e-07,7.443002325414653e-08,True
4,0.186,0.754,0.479,0.806,0.1859999867976096,0.754000062392756,0.47900008550347084,0.806000010317051,7.686480338858724e-08,8.625850817730102e-08,1.785041145284264e-07,5.358274950712605e-08,True
