Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.99261,0.12515,0.66259,4.2499,10.0,1.1403,0.154,0.327,0.71468,0.652,7.2418,1.2760479041916168,2.6806292565260055,10.402508551881413,3.30331597044041,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.12409,0.59508,0.22623,0.17065,0.0,10.0,0.72786,0.74981,0.074377,0.473,0.045337,0.4441368078175896,3.4330355818148135,27.818443804034587,3.226383231348292,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,7.6257,0.40753,0.21215,0.037039,2.7675e-14,4.6563e-14,0.46336,0.74711,2.9904e-12,0.617,0.14078,0.6505754716981131,2.3824608324748695,17.736363636363638,2.4312114985152795,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,2.0362,0.20984,0.13032,0.1293,0.018809,1.3576e-14,0.75601,0.18115,3.9511e-10,0.177,0.011665,0.79312,0.9178135750760378,4.15493670886076,0.6358524165308002,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,1.7885,0.31131,0.71638,0.26439,0.53076,1.4645e-13,0.58999,0.59428,7.5567e-09,0.645,0.00021157,0.04367567567567574,0.49915351118150525,2.0109427609427613,0.4957507892948286,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.27455,0.42292,0.40187,0.30454,1.6527,0.28651,0.439,0.76702,1.3379e-09,0.184,3.3962,0.37180180180180167,0.39730854899971413,1.2890581717451526,0.34728669667093326,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.00025292,0.88277,0.73878,0.5263,1.3847,8.5742e-05,0.215,0.856,0.11292,0.432,0.0,0.1221748400852879,0.4240039087852236,0.9995867320261438,0.3358760660257188,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.0076739,0.46599,0.10599,0.90816,0.75692,0.001766,0.67,0.29,0.23422,0.47,1.276,0.0785748218527316,0.41993553839173753,1.1503409090909094,0.28456600642171076,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.71374,0.53923,0.6724,0.41959,0.0,0.69176,0.45001,0.81302,0.78682,0.407,0.0,0.09664753157290475,0.23436947920778714,1.0,0.2092329215385465,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.61854,0.38796,0.44993,0.62738,0.1159,0.67121,0.268,0.203,0.3514,0.391,1.938,0.0017045454545454245,0.039414775673405456,0.21689189189189184,0.020464431474036978,False
