Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,6.090852876426781,0.5875380763240297,9.241658773585062,0.3867615047811123,0.2332783747539343,0.9610549567801427,0.27625825332347076,1.6940212266791117,3.071511438340802,0.6782094565825602,0.16196121513305012,0.4110896300971454,0.8356988961936535,0.2070542263934224,0.8616451938183967,0.2743686589472565,1.527121938095987,9.454365128489888,2.6358627814721407,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.6247147224076955,0.1713468739637056,0.02000004359241281,2.4625521227368443,0.2827284377647905,0.27688669379636255,4.37181876036804,0.3966254748933905,0.13846150276859406,0.31198577024140484,0.4240604036792135,0.15200669176400197,0.17993257311810334,0.04095801286508743,0.7849932008512954,0.15572254409393868,1.1142820714544583,7.8581011609238995,1.092207799662112,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.6809844445946199,0.37035627086682915,1.109077857415739,0.34887357433081134,0.5856185573635713,0.21386146757983573,0.39842338902910285,0.35745666304931745,0.6924985540551053,0.8240646843868227,0.1950214303356406,0.5179405052585113,0.15017635091193596,0.5449587510044654,0.7180068406312201,0.06424957316932607,0.24505937689716525,0.8536011938927397,0.22432071469092396,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.694061200918951,0.866981582478835,0.12409767338312694,0.6675546609894958,0.3573418383174401,0.182996610186684,0.19138807403728503,0.4243992497483081,0.6081658637639716,0.5849450669165552,0.5288852001881814,0.42300003688212895,0.7940000408285468,0.12211459544382713,0.519000028733712,0.00078768857360435,0.002849712105210111,0.018021670411090568,0.001836691390061495,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4570551940038719,0.16099945722782935,0.8089635928878142,0.6290474544017545,0.22799946399658574,0.6570002075412268,0.8260524013072085,0.33999975739646804,0.4520061228303352,0.22797134491132898,0.14800618556309322,0.1490000063682038,0.29799999540335803,0.1319938079960733,0.8259999913585806,1.3546084812360157e-05,3.596074973690678e-05,0.00012568021346943544,2.6211400004716504e-05,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5230209287542806,0.4029933336771722,0.638016665190244,0.38997553831185255,0.8179954454865919,0.8840014113516145,0.34402825253546876,0.6919997396796819,0.4770555264415181,0.898017846519238,0.6439889478756627,0.15100000064772848,0.24000000440765415,0.3620110534014002,0.5859999969080668,1.71616837535312e-05,2.7938463313068665e-05,0.00011640763420991154,1.970714848709868e-05,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23500332560975562,0.46600542667916917,0.29299860863775545,0.4760164711506806,0.5650003580564472,0.8840005984063836,0.7880021546986757,0.49799994804931363,0.1929953442620438,0.1469966902657941,0.19399928304841274,0.31700001534398814,0.4389999996961573,0.7860007151670431,0.4229999987438128,2.734389182366543e-06,8.039588877194758e-06,3.460325773234667e-05,4.847892308918359e-06,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6710052423286968,0.15599997323494735,0.37599914875796536,0.4450057446028053,0.6369904564866659,0.7580001021431945,0.6110065363390138,0.4199955902574596,0.5920000958112499,0.4189991621142343,0.5300078655381175,0.18799999972153522,0.623000001973328,0.680992126340585,0.4239999991764503,2.263941581485342e-06,5.869468734977344e-06,1.4981967557541143e-05,4.754218318896532e-06,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.512000700393266,0.20699986962272424,0.2909991524639152,0.3700010140564069,0.32700021643693494,0.17700001558943096,0.39400155992533753,0.4820001242668342,0.8760011343736591,0.4649996510661735,0.6270021594430236,0.41800000007172783,0.37499999927075195,0.5729978406931536,0.8989999992374168,7.50395325805324e-07,1.458585537143261e-06,3.959201364246563e-06,1.01601948194321e-06,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5720000189910528,0.41999999481842926,0.18599995982318396,0.8490001626869031,0.19400000760144082,0.4040000046554859,0.6960001695155833,0.8670000018197517,0.8870000157051492,0.7789999662965256,0.6250001308116613,0.7899999999308914,0.21800000000066802,0.6479998691275284,0.17799999978981454,3.320114133115676e-08,8.1535401156106e-08,2.4355687262658196e-07,7.87015176195227e-08,True
