Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.25085132543264493,0.43205092211974605,0.10770501097642667,-2.081367882785985,0.34698579462554874,0.18975914208820693,-0.24477611449837658,0.40100765648691594,-0.12614030949701882,0.5712728006391752,0.43234094670200074,0.4229711928629577,0.7940073352205259,0.21863596583084477,0.5190166510298726,0.13141120180301075,0.6679869996549266,4.139318073583688,0.7597925141571698,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.684081116164324,0.6905108198192254,1.2031342203373316,0.4671398539662719,0.20219099602034285,0.9187135667190782,0.3889009959845382,0.5869905414998241,1.607524432549276,1.022794069302136,0.1733611262906177,0.41062515792130533,0.8362250231547564,0.19522634587218257,0.8625972721460928,0.12356500193945241,0.1975887956722955,0.9160005155533683,0.22697003468194646,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.6761769734755358,0.40730232871191774,1.1812649906672632,0.3681192151368769,1.0490019391192547,0.8828156373416787,0.3386303089996406,0.8870514817853722,0.44175843974326745,1.0411065269593092,0.693792295480829,0.15092743798374986,0.22498289233737367,0.34370625449366105,0.5865955722567411,0.06257128192760966,0.1478368017614141,0.8515125245568388,0.17035174976539272,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.8255885659355932,0.3633043301026613,0.4699193417340304,0.7101035292101487,0.7066698625391885,0.21675635064250948,0.4228778395240141,0.3883945367729269,0.7842702294781279,0.5770661296955215,0.6148818973986427,0.5099054806538316,0.14975390155770393,0.1626054306271003,0.7284577465581386,0.043825498580780595,0.15126343061583888,0.5200024522996435,0.15340744173052695,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.552800198469753,0.15500422665341887,0.39551918176724143,0.33180823289949346,0.9846538209358688,0.7615018887145004,0.457670223338846,0.5793011377752035,0.5953732631232587,0.44035029395139447,0.2634535927166455,0.18799238265787233,0.6225272444070149,0.9481665056466395,0.42398217425745954,0.05191271746606764,0.17481108487282307,0.5457673798051316,0.15051472605485006,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.3003961225147447,0.47529015563697447,0.29437493842755036,0.589075858710231,0.5377169564140591,0.8858680002118416,0.9442617631235872,0.4997553484973666,0.18680156335536646,0.14791237305865884,0.28991611385385907,0.3168686823710984,0.43855928839949027,0.6880023815578211,0.4229337430317207,0.019935956302520257,0.09677880111975484,0.4944129580095828,0.0638553453178995,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.544413641533097,0.20906480032218788,0.26099646530804504,0.4264020278107347,0.33332912261425607,0.17638229845873302,0.4391944461512629,0.48427314594342324,0.862011919232807,0.43938726714296333,0.6963676230460277,0.4180349703905225,0.3749580838690875,0.5036315508850026,0.8989465421062013,0.019355115028305978,0.051606237848121156,0.15243791300198573,0.03435111456892251,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.47063951627120754,0.1726611397374724,0.11667338221538195,0.2743520816010905,0.25427574687561066,0.27651925735158733,0.6856590926451732,0.3918563429917228,0.11689552522697955,0.42390375183732465,0.12556670339173165,0.1520065020621529,0.1799974503873847,0.3395313829386161,0.7850259844946631,0.014551149698973472,0.05893968380620007,0.28722240715256375,0.03072981709071605,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.584945021127773,0.427135960670768,0.1835109125737332,0.8749642896801936,0.19366762088695302,0.3987638208909454,0.6697727509841519,0.8668289117759291,0.8670334272645698,0.7363067552495602,0.6312411773289314,0.7907951037462415,0.21793290606630913,0.6428947049702741,0.17783151681759843,0.012960839378848035,0.01557205594694346,0.054805192234197414,0.016127243813333022,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.47541481380533585,0.16208250586532583,0.7921363960524432,0.6361401345637812,0.2323488296666413,0.6563119871896169,0.8643760900273468,0.34228645849017264,0.4376814326455164,0.22699053965560392,0.15352866408159727,0.14897474702463553,0.2978438971808834,0.12651996576807495,0.8258593553867051,0.011351565284230768,0.01789078645378117,0.0464601574180955,0.012753195090187634,True
