name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,17,50,1.4 ± 0.5,0.5 ± 0.7,0.3 ± 0.5,0.0 ± 0.0,0.0 ± 0.0
crauste,20,50,1.5 ± 0.7,1.0 ± 0.9,0.4 ± 0.7,0.0 ± 0.0,0.0 ± 0.0
daisy_mamil3,30,50,1.0 ± 0.0,0.9 ± 0.3,1.0 ± 0.0,0.1 ± 0.3,0.0 ± 0.0
daisy_mamil4,16,50,1.6 ± 0.8,1.2 ± 1.0,0.4 ± 0.8,0.0 ± 0.0,0.0 ± 0.0
fitzhugh_nagumo,35,50,1.0 ± 0.5,1.1 ± 0.3,0.9 ± 0.6,0.7 ± 0.7,0.2 ± 0.4
harmonic,44,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.4 ± 0.5
hiv,24,50,1.4 ± 0.5,0.9 ± 0.7,0.7 ± 0.8,0.2 ± 0.4,0.0 ± 0.0
lotka_volterra,30,50,1.0 ± 0.0,1.0 ± 0.0,0.7 ± 0.5,0.3 ± 0.5,0.0 ± 0.0
seir,26,50,2.4 ± 0.8,2.2 ± 1.1,1.1 ± 1.4,0.2 ± 0.6,0.2 ± 0.6
slowfast,31,50,1.9 ± 0.3,1.9 ± 0.3,1.5 ± 0.8,0.4 ± 0.8,0.2 ± 0.6
vanderpol,48,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.8 ± 0.4
